,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
8985,c980a88d-eaf2-4fb5-8ffc-f8af625d05ee,us_equity,ARCA,TDSC,Cabana Target Drawdown 10 ETF,active,True,True,False,False,False,
8986,f60fb240-1f87-49b0-b8c8-d3c8350410c0,us_equity,BATS,GOVT,iShares U.S. Treasury Bond ETF,active,True,True,True,True,True,US46429B2676
8994,38110d62-99cb-491f-8ac2-cfbace237461,us_equity,BATS,PJUN,Innovator S&P 500 Power Buffer ETF - June,active,True,True,True,True,False,US45782C7487
9001,c2428732-894e-4b6e-a441-e0716f4ccc29,us_equity,ARCA,GRNB,VanEck Vectors Green Bond ETF,active,True,True,False,False,False,US92189F1710
9012,90052808-ec25-4e9b-9784-2bd78cd97b4c,us_equity,ARCA,TSPA,T. Rowe Price U.S. Equity Research ETF,active,True,True,False,False,False,
9048,2d3a6e1a-32a8-4536-961e-6030743dfa38,us_equity,ARCA,AVEM,Avantis Emerging Markets Equity ETF,active,True,True,False,False,True,
9054,6bccea76-4cf9-4e8b-b352-4a9d3835385d,us_equity,BATS,TTAC,TrimTabs US Free Cash Flow Quality ETF,active,True,True,False,False,True,US89628W3025
9077,8a43f940-afd9-4aec-8c1f-f14fdd88c840,us_equity,BATS,UJUL,Innovator S&P 500 Ultra Buffer ETF - July,active,True,True,False,False,False,US45782C8394
9089,bd26d6a5-adb0-47dd-9fd2-788713c22f2a,us_equity,BATS,UMAR,Innovator S&P 500 Ultra Buffer ETF - March,active,True,True,False,False,False,
9090,4b80de89-ddb7-48c6-bf74-9200824ec6d5,us_equity,ARCA,ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,active,True,True,True,True,False,US78467V7073
9091,87461d56-aff7-444c-9741-8c8c15254ea7,us_equity,BATS,USEP,Innovator S&P 500 Ultra Buffer ETF - September,active,True,True,True,True,False,
9093,8bb9b4d8-b9d9-442d-8f93-02948ff16961,us_equity,BATS,VFQY,Vanguard U.S. Quality Factor ETF,active,True,True,False,False,True,US9219357061
9130,0c0fbc88-84a0-4bbd-8131-57ac83c0ca37,us_equity,NASDAQ,WOOD,iShares Global Timber & Forestry ETF,active,True,True,False,False,True,US4642881746
9131,107f499c-c55b-433d-a448-d8e095676bb3,us_equity,ARCA,WPS,iShares International Developed Property ETF,active,True,True,True,True,False,US4642884229
9134,b128ccde-3089-4b3c-ae82-b18eb5ee19f8,us_equity,ARCA,TWIO,Trajan Wealth Income Opportunities ETF,active,True,True,False,False,False,
9141,1a1dbecf-8b81-455f-bbb3-1e90981672fb,us_equity,ARCA,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,active,True,True,True,True,True,US92647N5279
9147,c4477ee2-9fe1-4c1c-a674-0c49451ba4cd,us_equity,ARCA,USI,Principal Ultra-Short Active Income ETF,active,True,True,False,False,False,
9166,a2c1caa8-54bf-4645-9315-820c161aafde,us_equity,BATS,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,active,True,True,False,False,False,
9168,63542f4b-6c0d-4b9c-bdcf-bf93df3925ab,us_equity,ARCA,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,active,True,True,True,True,True,US92647N5766
9173,eeb9951c-af29-4624-8417-d60d721d2d08,us_equity,ARCA,URA,Global X Uranium ETF,active,True,True,True,True,False,US37954Y8710
9174,91f8f690-b26b-40fb-acb2-47db755aa9b5,us_equity,ARCA,UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,active,True,True,False,False,False,US3015057496
9175,b009488e-9180-4377-8249-b491754bb456,us_equity,BATS,UMAY,Innovator S&P 500 Ultra Buffer ETF - May,active,True,True,False,False,False,
9192,9c7dc0fb-cf3b-4a49-a943-b3d0b87bd5b0,us_equity,ARCA,URTH,iShares MSCI World ETF,active,True,True,False,False,True,US4642863926
9209,f709b07b-33dc-444d-a1f3-f0182c88c0b8,us_equity,ARCA,FEZ,SPDR EURO STOXX 50 ETF,active,True,True,True,True,True,US78463X2027
9210,1767dbab-90e9-43a0-a843-b589f597dee9,us_equity,NASDAQ,USLB,Invesco Exchange-Traded Fund Trust II Invesco Russell 1000 Low Beta Equal Weight ETF,active,True,True,False,False,False,US73937B4721
9223,37f9a423-8fd7-47f2-8905-3f11a65cd2f2,us_equity,ARCA,WKLY,SoFi Weekly Dividend ETF,active,True,True,False,False,False,
9233,264c0c03-dfa7-4a77-ac26-16fde11b37f7,us_equity,ARCA,GLIN,VanEck Vectors India Growth Leaders ETF,active,True,True,True,True,True,
9236,cdde8c7e-2ca3-4de3-9821-71b70a3afef7,us_equity,ARCA,HEWJ,iShares Currency Hedged MSCI Japan ETF,active,True,True,True,True,False,US46434V8862
9242,6d5a1a59-3633-4ede-bd93-54892b0a99b1,us_equity,ARCA,GREK,Global X MSCI Greece ETF,active,True,True,True,True,False,US37950E3669
9250,754ab3a7-cc2b-4f78-8f97-8385e2c55f34,us_equity,BATS,MLN,VanEck Vectors Long Muni ETF,active,True,True,False,False,True,US92189F5364
9265,9866884d-ef4e-4463-822a-b439ef193c2e,us_equity,BATS,YMAR,FT Cboe Vest International Equity Buffer ETF - March,active,True,True,False,False,False,
9273,2fb593e2-febb-4908-82cc-dd33e75c01b5,us_equity,ARCA,FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,active,True,True,False,False,False,US00768Y8342
9283,f4b09a79-882a-4950-8996-786aaa6bb767,us_equity,NASDAQ,KBWY,Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF,active,True,True,False,False,False,US73936Q8197
9285,f7bd7d1e-8d3c-4a9c-b8c3-40b1fe956004,us_equity,ARCA,KSTR,KraneShares SSE STAR Market 50 Index ETF,active,True,True,True,True,False,
9294,d970858b-42ad-4e4a-871d-e40c838f6af8,us_equity,BATS,WLDR,Affinity World Leaders Equity ETF,active,True,True,False,False,False,US90214Q1058
9304,0016d398-bcbd-41d9-963f-4d9c39583761,us_equity,ARCA,CCON,Direxion Connected Consumer ETF,active,True,True,False,False,True,
9311,d2772080-f2f2-49fc-82ba-330338de59e4,us_equity,BATS,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,active,True,True,False,False,True,US4642862514
9321,a9af5f6e-e6bc-49b8-8c1b-0bf4d968ad26,us_equity,BATS,GSID,Goldman Sachs MarketBeta International Equity ETF,active,True,True,True,True,True,
9322,39518c85-0446-4716-b3cf-2a687600a88c,us_equity,ARCA,HEWC,iShares Currency Hedged MSCI Canada ETF,active,True,True,False,False,False,US46435G7060
9335,9ab4c984-45f7-4bc6-a2a1-6c1b397c45c4,us_equity,NASDAQ,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,active,True,True,False,False,True,US92647N8240
9344,82124676-0039-4b57-83e0-fd5ad92411d9,us_equity,BATS,EYLD,Cambria Emerging Shareholder Yield ETF,active,True,True,True,True,False,US1320617061
9351,90bad3e7-4c65-4bc0-8a34-b6947fd12ffa,us_equity,BATS,GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,active,True,True,True,True,False,
9352,3adbc167-77a5-4f66-adfb-964f1d7dcd5b,us_equity,ARCA,GVIP,Goldman Sachs Hedge Industry VIP ETF,active,True,True,False,False,True,US3814305450
9361,7c966eb5-531b-4826-afd8-8fba0bc8eab0,us_equity,ARCA,MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),active,True,True,False,False,False,US78464A8210
9374,e3931aba-ab71-4a0c-9e59-d837f3b56153,us_equity,BATS,CEFS,Saba Closed-End Funds ETF,active,True,True,False,False,False,US30151E8066
9379,b0a9768a-7071-4ccc-80c3-dc3544d67f58,us_equity,ARCA,CUBS,Asian Growth Cubs ETF,active,True,True,False,False,False,
9392,0eb8bbe9-c022-466c-9497-ea2776001b93,us_equity,NASDAQ,KBWR,Invesco Exchange-Traded Fund Trust II Invesco KBW Regional Banking ETF,active,True,True,False,False,True,US73937B7120
9393,2c6ad088-9d97-4a20-b76a-5af84047d09f,us_equity,ARCA,KIE,SPDR S&P Insurance ETF,active,True,True,True,True,False,US78464A7899
9406,2efae8fd-a8f9-4809-9db0-eb4df7d65c41,us_equity,ARCA,CCRV,iShares Commodity Curve Carry Strategy ETF,active,True,True,False,False,False,
9417,d42d8369-1aae-444e-ba10-3bf971255cfa,us_equity,NASDAQ,CID,VictoryShares International High Div Volatility Wtd ETF,active,True,True,False,False,False,US92647N8810
9418,6185a9bc-7fab-4ecb-806f-7f88e5b41e43,us_equity,ARCA,GBDV,Global Beta Smart Income ETF,active,True,True,False,False,False,
9423,7aa6c22d-bffc-4e51-b886-aff257bc5e75,us_equity,ARCA,GOAU,US Global GO Gold and Precious Metal Miners ETF,active,True,True,False,False,False,US26922A7191
9447,0fe7b3a0-f025-44ab-8279-724c230ebfe5,us_equity,ARCA,GII,SPDR S&P Global Infrastructure ETF,active,True,True,False,False,True,US78463X8552
9448,70894661-385e-4441-a8f2-ed7df72fe30a,us_equity,ARCA,GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,active,True,True,False,False,True,
9461,2cac79aa-3c89-4653-a2e4-3eac38e26e05,us_equity,BATS,MFMS,MFAM Small-Cap Growth ETF,active,True,True,False,False,False,US74933W8745
9489,28addbe6-1382-4212-a07e-8e17ca9566c1,us_equity,ARCA,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,active,True,True,False,False,False,US46435G8621
9491,4a14fe32-db8b-4c26-8a15-67e9ebcef66e,us_equity,ARCA,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,active,True,True,False,False,False,US3814304040
9497,f5748f08-6623-49ed-ad1e-65420e4b27da,us_equity,ARCA,KVLE,KFA Value Line Dynamic Core Equity Index ETF,active,True,True,False,False,False,
9501,781cdf09-f639-4f45-a998-5663c67c3792,us_equity,BATS,MBCC,Monarch Blue Chips Core ETF,active,True,True,False,False,False,
9505,5caf9148-7928-47e7-9631-b57e3f6d0da4,us_equity,ARCA,ONEO,SPDR Russell 1000 Momentum Focus ETF,active,True,True,True,True,True,US78468R7623
9506,86757f77-12ca-4dac-892e-b4e60ce4a382,us_equity,ARCA,ARB,AltShares Merger Arbitrage ETF,active,True,True,False,False,False,
9512,85cac1a7-8671-447e-8710-3cc686618ca7,us_equity,BATS,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,active,True,True,False,False,False,US26922A5377
9516,149fc17e-513c-430c-b328-8ad219db5a9b,us_equity,ARCA,MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),active,True,True,False,False,False,US78464A8392
9528,0435399d-727e-43f9-82d5-016dc7d3e9ec,us_equity,ARCA,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,active,True,True,True,True,True,US4642864759
9531,7cbb6bf6-4cb6-4701-9813-607fcbb97433,us_equity,ARCA,AFMC,First Trust Active Factor Mid Cap ETF,active,True,True,False,False,False,
9567,51b5c59f-3bba-417f-b9ed-d846d9f23f3e,us_equity,ARCA,CPI,CPI Inflation Hedged ETF,active,True,True,False,False,False,US45409B6020
9568,b1336b62-0381-414d-a6ea-809e7814f3ec,us_equity,ARCA,IHY,VanEck Vectors International High Yield Bond ETF,active,True,True,False,False,False,US92189F4458
9580,ec96aa0b-efaf-480d-bad7-ab923f1a96e5,us_equity,ARCA,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,active,True,True,True,True,False,US72202L3895
9590,8dc5b673-1e10-432b-a6ce-94c89545daeb,us_equity,BATS,AMER,Emles Made in America ETF,active,True,True,False,False,False,
9618,1d8bd0a0-ae4f-4065-ba17-db2c2bee04b7,us_equity,ARCA,BYLD,iShares Yield Optimized Bond ETF,active,True,True,False,False,False,US46434V7872
9628,3ab58f97-ab51-48b2-b745-350fc988d911,us_equity,ARCA,AGG,iShares Core U.S. Aggregate Bond ETF,active,True,True,True,True,True,US4642872265
9631,6aa505d4-ef79-4dd2-a625-bd8c7be606ec,us_equity,NASDAQ,AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,active,True,True,False,False,False,US33738R7044
9639,9366aceb-ec77-4bb3-8ea1-6f88ef52cdb1,us_equity,ARCA,AVSF,Avantis Short-Term Fixed Income ETF,active,True,True,False,False,True,
9650,3455fd2c-8a78-43d8-b619-edc7598af816,us_equity,ARCA,AMLP,Alerian MLP ETF,active,True,True,True,True,False,US00162Q8666
9653,d4bbb889-886e-411d-9b2c-4178015d2219,us_equity,BATS,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,active,True,True,False,False,True,US78470P3091
9660,df0b53b4-d3ab-4573-b8d9-ff48d3676ccc,us_equity,ARCA,MJXL,ETFMG 2X Daily Alternative Harvest ETF,active,True,True,False,False,False,
9661,06d89c6a-d1d9-4823-867e-84ceb34e3ea7,us_equity,ARCA,FATT,Fat Tail Risk ETF,active,True,True,False,False,False,
9662,767f29f1-9e97-470d-b9ff-026d18c92110,us_equity,ARCA,AGZ,iShares Agency Bond ETF,active,True,True,True,True,True,US4642881662
9665,d6410365-9eba-487b-9abd-64194b77344a,us_equity,ARCA,IVES,Wedbush ETFMG Global Cloud Technology ETF,active,True,True,False,False,True,
9679,48b15db5-9616-4a26-8269-8c3235ad9c8c,us_equity,ARCA,WWOW,Direxion World Without Waste ETF,active,True,True,False,False,False,
9695,64dab1ab-3719-404e-a8b1-65226d6b3a71,us_equity,ARCA,AEMB,American Century Emerging Markets Bond ETF,active,True,True,False,False,False,
9744,88119dc1-53db-4cfd-9a9b-024e4008adf8,us_equity,ARCA,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,active,True,True,False,False,False,US2330511922
9772,e8140c6f-d594-4dec-8f1a-f57945f5e845,us_equity,ARCA,AFK,VanEck Vectors Africa Index ETF,active,True,True,True,True,True,US92189F8665
9774,4cf3bc72-c834-4b87-8d09-8dd3863361fc,us_equity,NASDAQ,RNLC,First Trust Exchange-Traded Fund VI Large Cap US Equity Select ETF,active,True,True,False,False,False,US33738R7614
9823,6b6d3c15-eb83-4f32-bf2c-aad13dd72230,us_equity,ARCA,MMTM,SPDR S&P 1500 Momentum Tilt ETF,active,True,True,False,False,True,US78468R7052
9830,fd437131-63ad-4db1-8edc-363a26c398e3,us_equity,ARCA,AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,active,True,True,False,False,False,
9839,58e10c61-2f3b-424c-8a6a-0140d8d0f9d0,us_equity,ARCA,WOMN,Impact Shares YWCA Women's Empowerment ETF,active,True,True,False,False,False,US45259A1007
9857,7fa9c5f9-03e7-4f90-b0f5-b94137dd01e0,us_equity,ARCA,PFLD,AAM Low Duration Preferred and Income Securities ETF,active,True,True,False,False,False,
9865,9853fb83-8398-4530-ac3a-824cc1edf09a,us_equity,ARCA,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,active,True,True,False,False,True,US73936T7899
9866,c8eaf60c-9175-4367-8c72-f492a03d476c,us_equity,ARCA,DIA,SPDR Dow Jones Industrial Average ETF Trust,active,True,True,True,True,True,US78467X1090
9868,8dffee61-7a86-405c-8f1a-7c0b5893b7d0,us_equity,ARCA,RPAR,RPAR Risk Parity ETF,active,True,True,True,True,False,
9883,717d9828-b4af-4a2d-b787-3ff2e29e3d10,us_equity,ARCA,CMF,iShares California Muni Bond ETF,active,True,True,False,False,True,US4642883569
9884,61dad83c-c09e-47d4-9fc3-089d6894eff6,us_equity,ARCA,BIV,Vanguard Intermediate-Term Bond ETF,active,True,True,True,True,True,US9219378190
9889,4ad62305-029e-4eea-a814-aec4a939df54,us_equity,ARCA,KALL,KraneShares MSCI All China Index ETF,active,True,True,False,False,False,
9897,d00c51f1-5e2c-46a5-a7f4-b7374b6aeecb,us_equity,ARCA,QEFA,SPDR MSCI EAFE StrategicFactors ETF,active,True,True,False,False,True,US78463X4346
9924,eb95a366-fb2b-4456-9790-438812d13d31,us_equity,BATS,PJAN,Innovator S&P 500 Power Buffer ETF - January,active,True,True,True,True,False,US45782C5085
9925,2f36446e-2dbb-47e0-aaac-38ecb5c30850,us_equity,ARCA,CNRG,SPDR S&P Kensho Clean Power ETF,active,True,True,False,False,True,
9926,edc0ca5e-480d-41f1-adfb-f4b6934f76e0,us_equity,ARCA,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,active,True,True,True,True,False,US7393718397
9950,a385f2e8-0b5c-4018-a393-eee95cc03232,us_equity,NASDAQ,COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,active,True,True,False,False,False,US46431W8534
9957,8845c125-0e39-44de-a55c-db948767672a,us_equity,NASDAQ,NFTY,First Trust India Nifty 50 Equal Weight ETF,active,True,True,False,False,False,US33737J8027
9988,c2ef792b-f75a-4406-b12d-45a8fa0a5906,us_equity,ARCA,ACVF,American Conservative Values ETF,active,True,True,False,False,False,
9998,87dacbf8-467d-4c39-92ed-05e54fcf40ec,us_equity,BATS,PSMR,Pacer Swan SOS Moderate (April) ETF,active,True,True,False,False,False,
10006,902d9be7-16fc-41de-be81-40dbe2777f51,us_equity,ARCA,RECS,Columbia Research Enhanced Core ETF,active,True,True,False,False,False,
10023,a178f68e-b036-4fed-9c14-5651ebd4283f,us_equity,ARCA,IWX,iShares Russell Top 200 Value ETF,active,True,True,True,True,True,US4642894202
10030,0d82e509-9040-4a32-9190-43b53b8f0c39,us_equity,BATS,NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,active,True,True,False,False,False,
10034,3e004734-4b73-43ce-8d98-9d0209f1de9c,us_equity,BATS,REC,Emles Real Estate Credit ETF,active,True,True,False,False,False,
10048,d2c53484-bd7e-4502-9e66-a0829c413b15,us_equity,NASDAQ,RFEM,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Emerging Markets ETF,active,True,True,False,False,True,US33739P7078
10071,d6138d28-cd55-4817-bf4e-cb81e7ba274c,us_equity,BATS,DINT,Davis Select International ETF,active,True,True,True,True,False,US23908L4059
10074,f5c66728-67c4-4667-a0af-824fcb739790,us_equity,ARCA,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,active,True,True,False,False,False,US2330515238
10102,d440a89d-7607-4e89-9e61-1d70a23c840c,us_equity,ARCA,DMRM,DeltaShares S&P 400 Managed Risk ETF,active,True,True,True,True,True,US89349P2065
10125,68d772de-6d77-40ab-9901-9e73ea9cdd8f,us_equity,ARCA,DGRO,iShares Core Dividend Growth ETF,active,True,True,True,True,True,US46434V6213
10142,2bd904fd-5c5e-4277-8ba0-0b692d32a786,us_equity,BATS,DIVB,iShares U.S. Dividend and Buyback ETF,active,True,True,False,False,False,US46435U8615
10148,59a3739c-dcb5-43f0-b852-b31350497c72,us_equity,ARCA,DMRI,DeltaShares S&P International Managed Risk ETF,active,True,True,True,True,True,US89349P4046
10152,78a3c481-0fc8-4b23-871b-b5ce2cc0246a,us_equity,NASDAQ,DWCR,Arrow Investments Trust Arrow DWA Country Rotation ETF,active,True,True,False,False,False,US0427656857
10154,2f7e62e4-1347-4317-9907-6afd1cb2e913,us_equity,ARCA,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,active,True,True,True,True,False,US78464A3914
10156,478edcd2-d827-4f71-a294-813f0d6ca541,us_equity,ARCA,DSI,iShares MSCI KLD 400 Social ETF,active,True,True,True,True,False,US4642885705
10158,2e7e8e25-01f4-4ee4-a53c-df981a9cbbb5,us_equity,ARCA,EPI,WisdomTree India Earnings Fund ETF,active,True,True,True,True,False,US97717W4226
10160,da08f5dd-36cc-4388-828e-8945b468ab8e,us_equity,ARCA,ERSX,ERShares NextGen Entrepreneurs ETF,active,True,True,False,False,False,US2938288857
10175,2a7a721c-b1e6-4e7a-9c0e-175020a5d0c4,us_equity,ARCA,DIVZ,TrueShares Low Volatility Equity Income ETF,active,True,True,False,False,False,
10179,27b1926b-7e45-4458-a063-c75e3be57c48,us_equity,BATS,DSOC,Innovator Double Stacker ETF - October,active,True,True,False,False,False,
10182,e344eff8-26f7-4e80-aba8-43a6131007ca,us_equity,BATS,DUSA,Davis Select U.S. Equity ETF,active,True,True,True,True,False,
10197,ac715ae9-e5a4-48c7-9134-0fd6d3e8529f,us_equity,ARCA,DMDV,AAM S& P Developed Markets High Dividend Value ETF,active,True,True,False,False,False,US26922A3471
10201,d3cf6ca2-f793-4dc9-8dd2-5b845eb24761,us_equity,BATS,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,active,True,True,True,True,False,
10211,983fe88e-bd6b-4d67-9437-9a9ad169deb0,us_equity,BATS,BJUL,Innovator S&P 500 Buffer ETF - July,active,True,True,False,False,False,US45782C7891
10218,43418646-dd32-4887-b5f6-5e3dd7734d41,us_equity,ARCA,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,active,True,True,True,True,True,US89349P5035
10225,b1419b09-19f0-4571-afbf-187f4d2b8542,us_equity,ARCA,DSTL,Distillate U.S. Fundamental Stability & Value ETF,active,True,True,False,False,False,US26922A3216
10236,31acd4d9-7a39-4ec0-96e4-1278462f5d0b,us_equity,NASDAQ,ESPO,VanEck Vectors Video Gaming and eSports ETF,active,True,True,True,True,True,US92189F1140
10243,cea6a959-eb64-4d5e-8973-bfbe411d604c,us_equity,BATS,DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,active,True,True,False,False,False,
10267,7d7a95b9-6fd4-480b-b34d-14fa0529689b,us_equity,ARCA,DMRS,DeltaShares S&P 600 Managed Risk ETF,active,True,True,True,True,True,US89349P3055
10277,bae214b4-0e7a-4daa-a7af-33911857c560,us_equity,BATS,EAOA,iShares ESG Aware Aggressive Allocation ETF,active,True,True,False,False,False,
10278,8a23388f-47f8-4b09-934c-c76a5334c43c,us_equity,NASDAQ,DWPP,First Trust Dorsey Wright People's Portfolio ETF,active,True,True,False,False,False,US33733E8802
10280,dd34c3ba-234f-43e8-bc17-edca3ef637e3,us_equity,BATS,EAOM,iShares ESG Aware Moderate Allocation ETF,active,True,True,False,False,False,
10286,e10e2522-da76-4afc-8db2-43a43cb1046c,us_equity,ARCA,ESGA,American Century Sustainable Equity ETF,active,True,True,False,False,True,
10288,adc39014-bf0f-4f32-9c06-0b823e44d606,us_equity,ARCA,EWN,iShares MSCI Netherlands ETF,active,True,True,True,True,False,US4642868149
10295,688605ea-47bd-4c8d-ac21-a667c85a10b7,us_equity,ARCA,DIV,Global X SuperDividend U.S. ETF,active,True,True,True,True,False,US37950E2919
10310,2f7f79d5-62d4-43c8-9a89-5112e34e7d48,us_equity,NASDAQ,ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",active,True,True,True,True,True,US46434G8630
10317,b425b77d-3eb6-4ac1-8d66-fe97d48408db,us_equity,ARCA,GBF,iShares Government/Credit Bond ETF,active,True,True,True,True,True,US4642885960
10326,0469f113-4505-447e-ba81-7cc4cce679ee,us_equity,BATS,DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,active,True,True,True,True,False,
10327,6222fd02-0df3-47bb-a741-919d7baa945a,us_equity,BATS,DSJA,Innovator Double Stacker ETF - January,active,True,True,False,False,False,
10329,1640e1e6-e4f1-4b13-9ac5-a8d52db3c154,us_equity,BATS,DRSK,Aptus Defined Risk ETF,active,True,True,False,False,False,US26922A3885
10335,85b3f24a-7bc3-416e-aaed-c356fc71fd59,us_equity,ARCA,DVYE,iShares Emerging Markets Dividend ETF,active,True,True,True,True,False,US4642863199
