Title,Long_Title,Subtitle,Currency,ISA_eligible,SIPP_eligible,ISIN,MIC,Symbol,Fractional_Enabled,PLUS_only,for_Ireland_investors,for_Netherlands_investors,KIID_URL
IAA,IAA Inc,Salvage cars,usd,TRUE,TRUE,US4492531037,XNYS,IAA,TRUE,FALSE,TRUE,TRUE,
Pershing Square Tontine,Pershing Square Tontine Holdings,Bill Ackman's SPAC,usd,TRUE,TRUE,US71531R1095,XNYS,PSTH,TRUE,FALSE,TRUE,TRUE,
FirstEnergy,FirstEnergy Corp,Electricity,usd,TRUE,TRUE,US3379321074,XNYS,FE,TRUE,FALSE,TRUE,TRUE,
Sonic Automotive,Sonic Automotive,Cars,usd,TRUE,TRUE,US83545G1022,XNYS,SAH,TRUE,TRUE,TRUE,TRUE,
HDFC Bank,HDFC Bank Ltd (ADR),Banking,usd,FALSE,TRUE,US40415F1012,XNYS,HDB,TRUE,FALSE,TRUE,TRUE,
Valmont Industries,Valmont Industries,Steel poles,usd,TRUE,TRUE,US9202531011,XNYS,VMI,TRUE,FALSE,TRUE,TRUE,
Li-Cycle,Li-Cycle Holdings Corp,Battery recycling,usd,TRUE,TRUE,CA50202P1053,XNYS,LICY,TRUE,FALSE,TRUE,TRUE,
HB Fuller,H. B. Fuller Company,Adhesives,usd,TRUE,TRUE,US3596941068,XNYS,FUL,TRUE,TRUE,TRUE,TRUE,
Antero Midstream,Antero Midstream,Natural gas,usd,TRUE,TRUE,US03676B1026,XNYS,AM,TRUE,FALSE,TRUE,TRUE,
Invesco,Invesco Ltd,Investment management,usd,TRUE,TRUE,BMG491BT1088,XNYS,IVZ,TRUE,FALSE,TRUE,TRUE,
Copel,Copel,Utility,usd,TRUE,TRUE,US20441B6056,XNYS,ELP,TRUE,FALSE,TRUE,TRUE,
Avery Dennison,Avery Dennison Corporation,Stickers and tags,usd,FALSE,TRUE,US0536111091,XNYS,AVY,TRUE,FALSE,TRUE,TRUE,
Lowe's,Lowe's Companies Inc,Hardware stores,usd,TRUE,TRUE,US5486611073,XNYS,LOW,TRUE,FALSE,TRUE,TRUE,
Koppers Holdings,Koppers Holdings Inc,Industrial production,usd,TRUE,TRUE,US50060P1066,XNYS,KOP,TRUE,TRUE,TRUE,TRUE,
Enersis Chile,Enersis Chile SA (ADR),Utilities,usd,FALSE,TRUE,US29278D1054,XNYS,ENIC,TRUE,FALSE,TRUE,TRUE,
Marcus Corporation,Marcus Corp,Hotels and cinemas,usd,TRUE,TRUE,US5663301068,XNYS,MCS,TRUE,TRUE,TRUE,TRUE,
Whirlpool,The Whirlpool Corp,Dishwashers,usd,TRUE,TRUE,US9633201069,XNYS,WHR,TRUE,FALSE,TRUE,TRUE,
Rex American,Rex American Resources Corp,Natural gas,usd,TRUE,TRUE,US7616241052,XNYS,REX,TRUE,TRUE,TRUE,TRUE,
Enova,Enova International Inc,Banking,usd,TRUE,TRUE,US29357K1034,XNYS,ENVA,TRUE,TRUE,TRUE,TRUE,
Suburban Propane,Suburban Propane Partners LP,Propane,usd,FALSE,TRUE,US8644821048,XNYS,SPH,TRUE,FALSE,TRUE,TRUE,
Agilent,Agilent Technologies Inc,Lab tech,usd,TRUE,TRUE,US00846U1016,XNYS,A,TRUE,FALSE,TRUE,TRUE,
BellRing Brands,BellRing Brands Inc,Protein bars,usd,TRUE,TRUE,US0798231009,XNYS,BRBR,TRUE,FALSE,TRUE,TRUE,
Fluor,Fluor Corporation,Oil and gas,usd,TRUE,TRUE,US3434121022,XNYS,FLR,TRUE,FALSE,TRUE,TRUE,
Offerpad Solutions,Offerpad Solutions Inc,Real estate platform,usd,TRUE,TRUE,US67623L1098,XNYS,OPAD,TRUE,FALSE,TRUE,TRUE,
Vontier,Vontier Corporation,Fleet tracking,usd,TRUE,TRUE,US9288811014,XNYS,VNT,TRUE,FALSE,TRUE,TRUE,
Medtronic,Medtronic plc,Pacemakers,usd,TRUE,TRUE,IE00BTN1Y115,XNYS,MDT,TRUE,FALSE,TRUE,TRUE,
Baker Hughes,Baker Hughes Co,Oilfield services,usd,TRUE,TRUE,US05722G1004,XNYS,BKR,TRUE,FALSE,TRUE,TRUE,
Summit Midstream,Summit Midstream Partners LP,Oil and gas,usd,TRUE,TRUE,US8661424098,XNYS,SMLP,TRUE,FALSE,TRUE,TRUE,
GoDaddy,GoDaddy Inc,Your new side project,usd,TRUE,TRUE,US3802371076,XNYS,GDDY,TRUE,FALSE,TRUE,TRUE,
Arthur J. Gallagher,Arthur J. Gallagher & Co,Insurance,usd,TRUE,TRUE,US3635761097,XNYS,AJG,TRUE,FALSE,TRUE,TRUE,
GCBC,Global Cord Blood Corporation,Stem cell storage,usd,TRUE,TRUE,KYG393421030,XNYS,CO,TRUE,FALSE,TRUE,TRUE,
Arconic,Arconic Corp,Engineering,usd,TRUE,TRUE,US03966V1070,XNYS,ARNC,TRUE,TRUE,TRUE,TRUE,
Albertsons,Albertsons Companies Inc,Groceries,usd,TRUE,TRUE,US0130911037,XNYS,ACI,TRUE,FALSE,TRUE,TRUE,
Parker Hannifin,Parker-Hannifin Corp,Machines,usd,TRUE,TRUE,US7010941042,XNYS,PH,TRUE,FALSE,TRUE,TRUE,
DXC Technology,DXC Technology Co,B2B IT solutions,usd,TRUE,TRUE,US23355L1061,XNYS,DXC,TRUE,FALSE,TRUE,TRUE,
HollyFrontier,HollyFrontier,Oil and gas,usd,TRUE,TRUE,US4361061082,XNYS,HFC,TRUE,FALSE,TRUE,TRUE,
Asana,Asana Inc,Project management,usd,TRUE,TRUE,US04342Y1047,XNYS,ASAN,TRUE,FALSE,TRUE,TRUE,
White Mountains,White Mountains,Insurance,usd,TRUE,TRUE,BMG9618E1075,XNYS,WTM,TRUE,FALSE,TRUE,TRUE,
Penske Automotive,Penske Automotive,Trucks,usd,TRUE,TRUE,US70959W1036,XNYS,PAG,TRUE,FALSE,TRUE,TRUE,
Pretium Resources,Pretium Resources,Oil and gas,usd,TRUE,TRUE,CA74139C1023,XNYS,PVG,TRUE,FALSE,TRUE,TRUE,
Jackson Financial,Jackson Financial Inc,Financial products,usd,TRUE,TRUE,US46817M1071,XNYS,JXN,TRUE,FALSE,TRUE,TRUE,
Asbury Automotive,Asbury Automotive Group Inc,Car dealerships,usd,TRUE,TRUE,US0434361046,XNYS,ABG,TRUE,TRUE,TRUE,TRUE,
Lionsgate (Class B),Lions Gate Entertainment Corporation (Class B),The Hunger Games,usd,TRUE,TRUE,CA5359195008,XNYS,LGF.B,TRUE,FALSE,TRUE,TRUE,
Edgewell Personal Care,EDGEWELL PERSONAL CARE COMPANY,Consumer goods,usd,TRUE,TRUE,US28035Q1022,XNYS,EPC,TRUE,FALSE,TRUE,TRUE,
Walker & Dunlop,Walker & Dunlop,Commercial mortgages,usd,TRUE,TRUE,US93148P1021,XNYS,WD,TRUE,TRUE,TRUE,TRUE,
Lightning eMotors,Lightning eMotors Inc,Electric vehicles,usd,TRUE,TRUE,US53228T1016,XNYS,ZEV,TRUE,FALSE,TRUE,TRUE,
Hims & Hers,Hims & Hers Health Inc,Telehealth platform,usd,TRUE,TRUE,US4330001060,XNYS,HIMS,TRUE,FALSE,TRUE,TRUE,
MDC Holdings,M.D.C. Holdings,Homebuilders,usd,TRUE,TRUE,US5526761086,XNYS,MDC,TRUE,TRUE,TRUE,TRUE,
OppFi,OppFi Inc,Banking tech,usd,TRUE,TRUE,US68386H1032,XNYS,OPFI,TRUE,FALSE,TRUE,TRUE,
BJ's,BJ's Wholesale Club Holdings Inc,Warehouse clubs,usd,TRUE,TRUE,US05550J1016,XNYS,BJ,TRUE,FALSE,TRUE,TRUE,
Lightspeed Commerce ,Lightspeed Commerce Inc,Technology software,usd,TRUE,TRUE,CA53229C1077,XNYS,LSPD,TRUE,FALSE,TRUE,TRUE,
Pembina Pipeline,Pembina Pipeline Corp,Oil pipelines,usd,TRUE,TRUE,CA7063271034,XNYS,PBA,TRUE,FALSE,TRUE,TRUE,
Carriage Services,Carriage Services Inc,Funeral homes,usd,TRUE,TRUE,US1439051079,XNYS,CSV,TRUE,FALSE,TRUE,TRUE,
Xylem,Xylem Inc,Water technology,usd,TRUE,TRUE,US98419M1009,XNYS,XYL,TRUE,FALSE,TRUE,TRUE,
World Fuel Services,World Fuel Services Corp.,Specialist solutions,usd,TRUE,TRUE,US9814751064,XNYS,INT,TRUE,FALSE,TRUE,TRUE,
3M,3M Co,Sticky notes,usd,TRUE,TRUE,US88579Y1010,XNYS,MMM,TRUE,FALSE,TRUE,TRUE,
Chubb,Chubb Ltd,Insurance,usd,TRUE,TRUE,CH0044328745,XNYS,CB,TRUE,FALSE,TRUE,TRUE,
Teleflex,Teleflex Inc,Ventilators,usd,TRUE,TRUE,US8793691069,XNYS,TFX,TRUE,FALSE,TRUE,TRUE,
NextEra,NextEra Energy Inc,Electricity,usd,TRUE,TRUE,US65339F1012,XNYS,NEE,TRUE,FALSE,TRUE,TRUE,
Genpact,Genpact Ltd,Professional services,usd,TRUE,TRUE,BMG3922B1072,XNYS,G,TRUE,FALSE,TRUE,TRUE,
Avaya Holdings,Avaya Holdings Corp,Unified communications,usd,TRUE,TRUE,US05351X1019,XNYS,AVYA,TRUE,FALSE,TRUE,TRUE,
Vishay Intertechnology,Vishay Intertechnology,Semiconductors,usd,TRUE,TRUE,US9282981086,XNYS,VSH,TRUE,FALSE,TRUE,TRUE,
Lamb Weston,Lamb Weston Holdings Inc,Potatoes,usd,TRUE,TRUE,US5132721045,XNYS,LW,TRUE,FALSE,TRUE,TRUE,
The Original Bark Company,The Original Bark Company,Pet goods,usd,TRUE,TRUE,US68622E1047,XNYS,BARK,TRUE,FALSE,TRUE,TRUE,
Clearwater Paper,Clearwater Paper Corp,Toilet paper,usd,TRUE,TRUE,US18538R1032,XNYS,CLW,TRUE,TRUE,TRUE,TRUE,
US Foods,US Foods Holding Corp,All things food,usd,TRUE,TRUE,US9120081099,XNYS,USFD,TRUE,FALSE,TRUE,TRUE,
American Axle,American Axle & Manufacturing,Making cars go fast,usd,TRUE,TRUE,US0240611030,XNYS,AXL,TRUE,TRUE,TRUE,TRUE,
NextEra Energy,NextEra Energy,Clean energy,usd,FALSE,TRUE,US65341B1061,XNYS,NEP,TRUE,FALSE,TRUE,TRUE,
Unisys,Unisys Corp,IT,usd,TRUE,TRUE,US9092143067,XNYS,UIS,TRUE,TRUE,TRUE,TRUE,
AllianceBernstein,AllianceBernstein,Asset management,usd,FALSE,FALSE,US01881G1067,XNYS,AB,TRUE,FALSE,TRUE,TRUE,
Cable One,Cable One Inc,"Internet, TV, and Phone",usd,TRUE,TRUE,US12685J1051,XNYS,CABO,TRUE,FALSE,TRUE,TRUE,
Stewart Information Services,Stewart Information Services Corp,Real estate services,usd,TRUE,FALSE,US8603721015,XNYS,STC,TRUE,TRUE,TRUE,TRUE,
Vedanta,Vedanta Ltd (ADR),Mining,usd,FALSE,TRUE,US92242Y1001,XNYS,VEDL,TRUE,FALSE,TRUE,TRUE,
AECOM,AECOM,Engineers,usd,TRUE,TRUE,US00766T1007,XNYS,ACM,TRUE,FALSE,TRUE,TRUE,
Choice Hotels,Choice Hotels International Inc,Sweet dreams,usd,TRUE,TRUE,US1699051066,XNYS,CHH,TRUE,FALSE,TRUE,TRUE,
Autohome,Autohome,Chinese Autotrader,usd,FALSE,TRUE,US05278C1071,XNYS,ATHM,TRUE,FALSE,TRUE,TRUE,
Tegna,Tegna,Broadcaster,usd,TRUE,TRUE,US87901J1051,XNYS,TGNA,TRUE,FALSE,TRUE,TRUE,
Natura,Natura & Co Holding SA (ADR),Cosmetics,usd,TRUE,TRUE,US63884N1081,XNYS,NTCO,TRUE,FALSE,TRUE,TRUE,
Altria,Altria Group Inc,Marlboros,usd,TRUE,TRUE,US02209S1033,XNYS,MO,TRUE,FALSE,TRUE,TRUE,
Brink's,Brink's,Logistics,usd,TRUE,TRUE,US1096961040,XNYS,BCO,TRUE,FALSE,TRUE,TRUE,
Lear Corporation,Lear Corporation,Car tech,usd,TRUE,TRUE,US5218652049,XNYS,LEA,TRUE,FALSE,TRUE,TRUE,
Takeda,Takeda Pharmaceutical Company Ltd (ADR),Pharmaceuticals,usd,TRUE,TRUE,US8740602052,XNYS,TAK,TRUE,FALSE,TRUE,TRUE,
MDU Resources,MDU Resources Group Inc,Construction,usd,TRUE,TRUE,US5526901096,XNYS,MDU,TRUE,FALSE,TRUE,TRUE,
Juniper Networks,Juniper Networks Inc,Connected devices,usd,TRUE,TRUE,US48203R1041,XNYS,JNPR,TRUE,FALSE,TRUE,TRUE,
Trinseo,Trinseo S.A.,Polymers and plastics,usd,TRUE,TRUE,LU1057788488,XNYS,TSE,TRUE,TRUE,TRUE,TRUE,
TELUS,TELUS Corp,Canadian telco,usd,TRUE,TRUE,CA87971M1032,XNYS,TU,TRUE,FALSE,TRUE,TRUE,
Hyatt Hotels,Hyatt Hotels Corp,Hotels,usd,TRUE,TRUE,US4485791028,XNYS,H,TRUE,FALSE,TRUE,TRUE,
Compass,"Compass, Inc",Real estate,usd,TRUE,TRUE,US20464U1007,XNYS,COMP,TRUE,FALSE,TRUE,TRUE,
Domino's,Domino's Pizza Inc,Hangover cure,usd,TRUE,TRUE,US25754A2015,XNYS,DPZ,TRUE,FALSE,TRUE,TRUE,
Caterpillar,Caterpillar Inc,Construction equipment,usd,TRUE,TRUE,US1491231015,XNYS,CAT,TRUE,FALSE,TRUE,TRUE,
Newpark Resources,Newpark Resources,Oil and gas,usd,TRUE,TRUE,US6517185046,XNYS,NR,TRUE,TRUE,TRUE,TRUE,
Honda,Honda Motor Company Ltd (ADR),Cars,usd,TRUE,TRUE,US4381283088,XNYS,HMC,TRUE,FALSE,TRUE,TRUE,
Cano Health Inc,Cano Health Inc,Healthcare,usd,TRUE,TRUE,US13781Y1038,XNYS,CANO,TRUE,FALSE,TRUE,TRUE,
JPMorgan,JPMorgan Chase & Co,Banking,usd,TRUE,TRUE,US46625H1005,XNYS,JPM,TRUE,FALSE,TRUE,TRUE,
International Paper,International Paper Co,Paper,usd,TRUE,TRUE,US4601461035,XNYS,IP,TRUE,FALSE,TRUE,TRUE,
Motorola Solutions,Motorola Solutions Inc,Communications equipment,usd,TRUE,TRUE,US6200763075,XNYS,MSI,TRUE,FALSE,TRUE,TRUE,
Deutsche Bank,Deutsche Bank AG,Financial services,usd,TRUE,TRUE,DE0005140008,XNYS,DB,TRUE,FALSE,TRUE,TRUE,
HCI Group,Homeowners Choice,Insurance,usd,TRUE,TRUE,US40416E1038,XNYS,HCI,TRUE,TRUE,TRUE,TRUE,
FactSet,FactSet Research Systems Inc,Financial data,usd,TRUE,TRUE,US3030751057,XNYS,FDS,TRUE,FALSE,TRUE,TRUE,
Twitter,Twitter Inc,Social network,usd,TRUE,TRUE,US90184L1026,XNYS,TWTR,TRUE,FALSE,TRUE,TRUE,
Equinox,Equinox Gold Corp,Gold mines,usd,TRUE,TRUE,CA29446Y5020,XNYS,EQX,TRUE,FALSE,TRUE,TRUE,
Associated Banc-Corp,Associated Banc-Corp,Banking,usd,TRUE,TRUE,US0454871056,XNYS,ASB,TRUE,FALSE,TRUE,TRUE,
ETP,Energy Transfer Partners Inc,Gas pipes,usd,FALSE,TRUE,US29273V1008,XNYS,ET,TRUE,FALSE,TRUE,TRUE,
Volaris,Controladora Vuela Compa‚àö¬±‚àö‚â†a de Aviaci‚àö‚â•n (ADR),Flights,usd,TRUE,TRUE,US21240E1055,XNYS,VLRS,TRUE,FALSE,TRUE,TRUE,
Chart Industries,Chart Industries IN,Cryogenic equipment,usd,TRUE,TRUE,US16115Q3083,XNYS,GTLS,TRUE,TRUE,TRUE,TRUE,
Corp Am Airports,Corporacion America Airports SA,Global airport operator,usd,TRUE,TRUE,LU1756447840,XNYS,CAAP,TRUE,FALSE,TRUE,TRUE,
Ennis,Ennis Inc,Printing,usd,TRUE,TRUE,US2933891028,XNYS,EBF,TRUE,FALSE,TRUE,TRUE,
Israel Chemicals,ICL Israel Chemicals Ltd,Chemicals,usd,TRUE,TRUE,IL0002810146,XNYS,ICL,TRUE,FALSE,TRUE,TRUE,
Avalara,Avalara Inc,Digital taxman,usd,TRUE,TRUE,US05338G1067,XNYS,AVLR,TRUE,FALSE,TRUE,TRUE,
Big Lots,Big Lots,One-stop shop,usd,TRUE,TRUE,US0893021032,XNYS,BIG,TRUE,TRUE,TRUE,TRUE,
Aramark,Aramark Corp,Orange jumpsuits,usd,TRUE,TRUE,US03852U1060,XNYS,ARMK,TRUE,FALSE,TRUE,TRUE,
SmartRent,SmartRent Inc,Property rentals,usd,TRUE,TRUE,US83193G1076,XNYS,SMRT,TRUE,FALSE,TRUE,TRUE,
Lincoln National,Lincoln National Corporation,Insurance,usd,TRUE,TRUE,US5341871094,XNYS,LNC,TRUE,FALSE,TRUE,TRUE,
New Relic,New Relic Inc,Data analytics,usd,TRUE,TRUE,US64829B1008,XNYS,NEWR,TRUE,FALSE,TRUE,TRUE,
Phreesia,"Phreesia, Inc.",Patient intake software,usd,TRUE,TRUE,US71944F1066,XNYS,PHR,TRUE,FALSE,TRUE,TRUE,
Arcos Dorados,Arcos Dorados Holdings Inc.,McDonald's franchisee,usd,TRUE,TRUE,VGG0457F1071,XNYS,ARCO,TRUE,FALSE,TRUE,TRUE,
Horace Mann,Horace Mann Educators Corp,Insurance,usd,TRUE,TRUE,US4403271046,XNYS,HMN,TRUE,TRUE,TRUE,TRUE,
Cleveland-Cliffs,Cleveland-Cliffs Inc,Mining,usd,TRUE,TRUE,US1858991011,XNYS,CLF,TRUE,TRUE,TRUE,TRUE,
Southern Copper,Southern Copper Corp,Mining pros,usd,TRUE,TRUE,US84265V1052,XNYS,SCCO,TRUE,FALSE,TRUE,TRUE,
CMS Energy,Consumers Energy Co,Electricity,usd,TRUE,TRUE,US1258961002,XNYS,CMS,TRUE,FALSE,TRUE,TRUE,
Darden Restaurants,Darden Restaurants Inc,Food and Drink,usd,TRUE,TRUE,US2371941053,XNYS,DRI,TRUE,FALSE,TRUE,TRUE,
CN,Canadian National Railway Co,Railways,usd,TRUE,TRUE,CA1363751027,XNYS,CNI,TRUE,FALSE,TRUE,TRUE,
Phoenix New Media,Phoenix New Media Limited (ADR),Chinese internet TV,usd,FALSE,FALSE,US71910C1036,XNYS,FENG,TRUE,FALSE,TRUE,TRUE,
Volta,Volta Inc,E-vehicle charging,usd,TRUE,TRUE,US92873V1026,XNYS,VLTA,TRUE,FALSE,TRUE,TRUE,
Crown Holdings,Crown Holdings Inc,Beer cans,usd,TRUE,TRUE,US2283681060,XNYS,CCK,TRUE,FALSE,TRUE,TRUE,
Abercrombie & Fitch,Abercrombie & Fitch Co,Fashion,usd,TRUE,TRUE,US0028962076,XNYS,ANF,TRUE,TRUE,TRUE,TRUE,
Telkom Indonesia,PT Telekomunikasi (ADR),Indonesian telco,usd,FALSE,TRUE,US7156841063,XNYS,TLK,TRUE,FALSE,TRUE,TRUE,
Restaurant Brands,Restaurant Brands International Inc,Tim Hortons,usd,TRUE,TRUE,CA76131D1033,XNYS,QSR,TRUE,FALSE,TRUE,TRUE,
Ecovyst,Ecovyst Inc,Catalysts,usd,TRUE,TRUE,US27923Q1094,XNYS,ECVT,TRUE,FALSE,TRUE,TRUE,
Zimmer Biomet,Zimmer Biomet Holdings Inc,Medical devices,usd,TRUE,TRUE,US98956P1021,XNYS,ZBH,TRUE,FALSE,TRUE,TRUE,
ONEOK,ONEOK Inc,Energy transportation,usd,TRUE,TRUE,US6826801036,XNYS,OKE,TRUE,FALSE,TRUE,TRUE,
EnLink Midstream,EnLink Midstream LLC,Oil and gas,usd,TRUE,TRUE,US29336T1007,XNYS,ENLC,TRUE,FALSE,TRUE,TRUE,
Skechers,Skechers USA Inc,Shoes,usd,TRUE,TRUE,US8305661055,XNYS,SKX,TRUE,FALSE,TRUE,TRUE,
PGE,PGE,Utilities,usd,TRUE,TRUE,US7365088472,XNYS,POR,TRUE,FALSE,TRUE,TRUE,
Invacare,Invacare Corp,Medical supplies,usd,TRUE,TRUE,US4612031017,XNYS,IVC,TRUE,TRUE,TRUE,TRUE,
Delta,Delta Air Lines Inc,Flights,usd,TRUE,TRUE,US2473617023,XNYS,DAL,TRUE,FALSE,TRUE,TRUE,
Circor,Circor International,Industrial plumbing,usd,TRUE,TRUE,US17273K1097,XNYS,CIR,TRUE,TRUE,TRUE,TRUE,
Tennant Company,Tennant Company,Floor cleaners,usd,TRUE,TRUE,US8803451033,XNYS,TNC,TRUE,TRUE,TRUE,TRUE,
Sensient,Sensient,Chemicals,usd,TRUE,TRUE,US81725T1007,XNYS,SXT,TRUE,FALSE,TRUE,TRUE,
Alteryx,Alteryx Inc,Data science software,usd,TRUE,TRUE,US02156B1035,XNYS,AYX,TRUE,FALSE,TRUE,TRUE,
Manitowoc Company,"Manitowoc Company, Inc., The",Cranes,usd,TRUE,TRUE,US5635714059,XNYS,MTW,TRUE,FALSE,TRUE,TRUE,
Sealed Air,Sealed Air Corporation,Bubblewrap,usd,TRUE,TRUE,US81211K1007,XNYS,SEE,TRUE,FALSE,TRUE,TRUE,
Raytheon Tech,Raytheon Technologies Corp,Defence,usd,TRUE,TRUE,US75513E1010,XNYS,RTX,TRUE,FALSE,TRUE,TRUE,
BankUnited,BankUnited Inc,Banking,usd,TRUE,TRUE,US06652K1034,XNYS,BKU,TRUE,TRUE,TRUE,TRUE,
Omnicom,Omnicom Group Inc,Advertising,usd,TRUE,TRUE,US6819191064,XNYS,OMC,TRUE,FALSE,TRUE,TRUE,
Ardagh Group,Ardagh Group,Bottles and cans,usd,TRUE,TRUE,LU1565283667,XNYS,ARD,TRUE,FALSE,TRUE,TRUE,
US Silica,U.S. Silica Holdings Inc,Clay,usd,TRUE,TRUE,US90346E1038,XNYS,SLCA,TRUE,TRUE,TRUE,TRUE,
Vectrus,"Vectrus, Inc.",Gov't contractors,usd,TRUE,TRUE,US92242T1016,XNYS,VEC,TRUE,FALSE,TRUE,TRUE,
PagSeguro,Pagseguro Digital Ltd,Brazilian Paypal,usd,TRUE,TRUE,KYG687071012,XNYS,PAGS,TRUE,FALSE,TRUE,TRUE,
Heico,Heico Corp,Plane tech,usd,TRUE,TRUE,US4228061093,XNYS,HEI,TRUE,FALSE,TRUE,TRUE,
ChargePoint,ChargePoint Holdings Inc,EV chargers,usd,TRUE,TRUE,US15961R1059,XNYS,CHPT,TRUE,FALSE,TRUE,TRUE,
AMC Entertainment,AMC Entertainment Holdings Inc,Cinemas,usd,TRUE,TRUE,US00165C1045,XNYS,AMC,TRUE,FALSE,TRUE,TRUE,
Youdao,Youdao Inc (ADR),Online education,usd,FALSE,TRUE,US98741T1043,XNYS,DAO,TRUE,FALSE,TRUE,TRUE,
United Rentals,United Rentals Inc,Rent building equipment,usd,TRUE,TRUE,US9113631090,XNYS,URI,TRUE,FALSE,TRUE,TRUE,
Forum Energy Technologies,"Forum Energy Technologies, Inc.",Energy solutions,usd,TRUE,TRUE,US34984V2097,XNYS,FET,TRUE,FALSE,TRUE,TRUE,
Floor & Decor,Floor & Decor Holdings Inc (Class A),Flooring,usd,TRUE,TRUE,US3397501012,XNYS,FND,TRUE,FALSE,TRUE,TRUE,
Hartford Financial,The Hartford Financial Services Group Inc,Insurance,usd,TRUE,TRUE,US4165151048,XNYS,HIG,TRUE,FALSE,TRUE,TRUE,
Banco de Chile,Banco de Chile (ADR),Banking,usd,FALSE,TRUE,US0595201064,XNYS,BCH,TRUE,FALSE,TRUE,TRUE,
Cheniere,Cheniere Energy Inc,Oil and gas,usd,TRUE,TRUE,US16411R2085,XNYS,LNG,TRUE,FALSE,TRUE,TRUE,
BorgWarner,BorgWarner Inc,Car parts,usd,TRUE,TRUE,US0997241064,XNYS,BWA,TRUE,FALSE,TRUE,TRUE,
FS KKR Capital,FS KKR Capital,Debt investors,usd,TRUE,TRUE,US3026352068,XNYS,FSK,TRUE,FALSE,TRUE,TRUE,
Sm Energy,Sm Energy Company,Oil and gas,usd,TRUE,TRUE,US78454L1008,XNYS,SM,TRUE,TRUE,TRUE,TRUE,
Skillsoft,Skillsoft Corp,Online learning,usd,TRUE,TRUE,US83066P2002,XNYS,SKIL,TRUE,FALSE,FALSE,FALSE,
Waste Mgmt,Waste Management Inc,Garbage merchants,usd,TRUE,TRUE,US94106L1098,XNYS,WM,TRUE,FALSE,TRUE,TRUE,
AB InBev,Anheuser-Busch InBev SA/NV (ADR),Stella Artois,usd,TRUE,TRUE,US03524A1088,XNYS,BUD,TRUE,FALSE,TRUE,TRUE,
FutureFuel,FutureFuel Corp,Chemicals,usd,TRUE,TRUE,US36116M1062,XNYS,FF,TRUE,TRUE,TRUE,TRUE,
Cardinal Health,Cardinal Health Inc,Medical products,usd,TRUE,TRUE,US14149Y1082,XNYS,CAH,TRUE,FALSE,TRUE,TRUE,
Sysco,Sysco Corp,Food prep,usd,TRUE,TRUE,US8718291078,XNYS,SYY,TRUE,FALSE,TRUE,TRUE,
Evolent Health,"Evolent Health, Inc. - Class A Shares",Healthcare,usd,TRUE,TRUE,US30050B1017,XNYS,EVH,TRUE,FALSE,TRUE,TRUE,
Philips,Koninklijke Philips NV (ADR),Electronics,usd,TRUE,TRUE,US5004723038,XNYS,PHG,TRUE,FALSE,TRUE,TRUE,
Nutrien,Nutrien Ltd,Fertilisers,usd,TRUE,TRUE,CA67077M1086,XNYS,NTR,TRUE,FALSE,TRUE,TRUE,
Hilton Grand,Hilton Grand Vacations Inc,Timeshare vacations,usd,TRUE,TRUE,US43283X1054,XNYS,HGV,TRUE,FALSE,TRUE,TRUE,
Bloom Energy,Bloom Energy Corp,Green energy,usd,TRUE,TRUE,US0937121079,XNYS,BE,TRUE,FALSE,TRUE,TRUE,
NovaGold Resources,NovaGold Resources,Gold mining,usd,TRUE,TRUE,CA66987E2069,XNYS,NG,TRUE,FALSE,TRUE,TRUE,
Jumia,Jumia Group (ADR),Nigerian Amazon,usd,FALSE,TRUE,US48138M1053,XNYS,JMIA,TRUE,FALSE,TRUE,TRUE,
Kronos,Kronos Worldwide Inc,Chemicals,usd,TRUE,TRUE,US50105F1057,XNYS,KRO,TRUE,FALSE,TRUE,TRUE,
AAR Corp,AAR Corp,Keeps planes in the air,usd,TRUE,TRUE,US0003611052,XNYS,AIR,TRUE,TRUE,TRUE,TRUE,
SK Telecom,SK Telecom Co Ltd (ADR),Telecoms,usd,TRUE,TRUE,US78440P1084,XNYS,SKM,TRUE,FALSE,TRUE,TRUE,
ALLETE,ALLETE,Electricity,usd,FALSE,FALSE,US0185223007,XNYS,ALE,TRUE,FALSE,TRUE,TRUE,
Southwest Airlines,Southwest Airlines Co,Cheap flights,usd,TRUE,TRUE,US8447411088,XNYS,LUV,TRUE,FALSE,TRUE,TRUE,
TEAM,Team Inc,Engineers,usd,TRUE,TRUE,US8781551002,XNYS,TISI,TRUE,TRUE,TRUE,TRUE,
Ambac,Ambac Financial Group,Financial services,usd,TRUE,TRUE,US0231398845,XNYS,AMBC,TRUE,TRUE,TRUE,TRUE,
Chegg,Chegg Inc,Online tutoring,usd,TRUE,TRUE,US1630921096,XNYS,CHGG,TRUE,FALSE,TRUE,TRUE,
Tempur Sealy,Tempur Sealy International Inc,Beds,usd,TRUE,TRUE,US88023U1016,XNYS,TPX,TRUE,FALSE,TRUE,TRUE,
Lithia Motors,Lithia Motors Inc,Cars,usd,TRUE,TRUE,US5367971034,XNYS,LAD,TRUE,FALSE,TRUE,TRUE,
Tyson Foods,Tyson Foods Inc,"Chicken, beef and pork",usd,TRUE,TRUE,US9024941034,XNYS,TSN,TRUE,FALSE,TRUE,TRUE,
