id|symbol|name
33a38003-a8a3-4ce2-b786-71f88c9a03cb|SPXL|Direxion Daily S&P 500  Bull 3x Shares
83ee0a7e-5066-4bc8-bfdd-3aa124475ca0|TBCPU|Thunder Bridge Capital Partners III Inc. Units
76d1fef6-bf01-4af5-9356-0d1eccbbc2ff|RCA|Ready Capital Corporation 7.00% Convertible Senior Notes due 2023
2b3dae15-e401-4312-93f7-3a61e126cc6d|RFMZ|RiverNorth Flexible Municipal Income Fund II, Inc.
296e340f-4e09-4e5a-b24f-2d3d1bd17bbe|TASK|TaskUs, Inc. Class A Common Stock
2d7403f0-38ef-4f79-98f8-341c5ecc4b6f|TBT|ProShares Trust UltraShort Lehman 20+ Year Treasury
448dffbc-7102-4721-b600-bd07257fa6b9|PML|PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.
e1cfe5b9-e7c2-4e31-8135-377f4d6f8617|SJIV|South Jersey Industries, Inc. Corporate Units
03838e0d-f2e5-46b0-8af0-99fa5e2c2eae|TWCT|TWC Tech Holdings II Corp. Class A Common Stock
223fd219-fe89-48ad-b044-453787c3aa9b|PPGH|Poema Global Holdings Corp. Class A Ordinary Share
4c4a1c2a-df2e-4878-aff6-c67d86bba634|PSAGU|Property Solutions Acquisition Corporation II Units
a8c2b3d2-def6-49ae-af77-6be55597b9c3|PYPE|ETRACS NYSE Pickens Core Midstream Index ETN due August 20, 2048
41aa24f9-a58f-486e-9318-02d1427723e2|QS|QuantumScape Corporation
c0064c9b-f8f6-4b80-bb72-bfb291d1ef0c|QULL|ETRACS 2x Leveraged MSCI US Quality Factor TR ETN
cfe11c5c-1097-4b31-a912-12361a5c6510|REPX|Riley Exploration Permian, Inc.
0eadc88f-d5f6-445d-b73b-32d81cc80dca|SBEA|SilverBox Engaged Merger Corp I Class A Common Stock
42606743-35d5-4c3b-9b60-dc501501afc3|SLMBP|SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B
eefa26d1-6560-4a70-a7fe-3ba37e33a8e6|RFCI|RiverFront Dynamic Core Income
0172273a-5244-4362-8ead-2a512a121756|RILYP|B. Riley Financial, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock
ceeb0253-62a4-44db-a339-73ab491ff599|SFT|Shift Technologies, Inc. Class A Common Stock
df42e3e3-9927-425f-b71b-529585cda791|SQBG|Sequential Brands Group, Inc. Common Stock
86b67ff5-1ed2-4232-bb37-a78855dd0aa9|THCB|Tuscan Holdings Corp. Common Stock
9382871e-ad2d-4073-83f4-af1970223e4b|THM|International Tower Hill Mines, Ltd.
fab774e7-2636-40be-a9d9-87da405a8356|RJN|AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Energy Total Retu
b4a1bf6e-e2e1-49ea-8f9c-fede4c350ea4|RILYG|B. Riley Financial, Inc. 7.25% Senior Notes due 2027
7e38dd16-59fa-4305-9bd7-5a0b0012e8e5|ROSS.U|Ross Acquisition Corp II Units, each consisting of one Class A ordinary share and one-third of one r
5a8ad5ec-d846-448d-8648-f9a42d6c5af2|AEAC|Authentic Equity Acquisition Corp. Class A ordinary share
a4268a6c-f897-4579-a2ce-4f4018eecfd0|TCAC|Tuatara Capital Acquisition Corporation Class A Ordinary Shares
94feb9d0-bacc-4b3a-9fa7-d372b473c10f|TD|Toronto Dominion Bank
b1b5554a-0a98-4956-a37b-446db88c4e8f|TIL|Instil Bio, Inc. Common Stock
470121d1-a6c0-4355-89a7-3a54e9b871d8|GRFS|Grifols, S.A. American Depositary Shares
df40947b-f4dc-4f3c-8c06-396b59fbc0e5|GRCY|Greencity Acquisition Corporation Ordinary Shares
af8bce52-4ab2-459c-8d01-7cf41a136e6e|TGA|TransGlobe Energy Corporation Ordinary Shares (Canada)
6864b758-cc87-4d18-bed9-1b93bcee0a23|TINV.U|Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warr
13c99b03-5edf-458e-84fb-3ab28c0363af|TIOA|Tio Tech A Class A Ordinary Share
62464f14-9da2-4650-bc86-2551d41b0c22|TRP|TC Energy Corporation
e400b624-f811-4936-bc5e-fe2733fd3ce7|THW|Tekla World Healthcare Fund
ebdfa5cf-7bc4-41a4-923d-9768ebe9f515|TIG|Trean Insurance Group, Inc. Common Stock
52fff37a-24af-4653-9361-bf9c741de7b3|GPM|Guggenheim Enhanced Equity Income Fund
c2af0b24-4dd0-423d-ad62-05272b6db450|TRMD|TORM plc Class A Common Stock
45a0fdc4-4a5c-4cb7-98d2-81835f8e67a6|GRCL|Gracell Biotechnologies Inc. American Depositary Shares
a97e73cd-dc9b-4511-b709-12d655972367|THRY|Thryv Holdings, Inc. Common Stock
5e3150a8-2c83-4ece-9e74-7af6eb30af0b|TLGA|TLG Acquisition One Corp.
02f4bcd4-c3ae-4907-9379-f4238b323ea3|GPACU|Global Partner Acquisition Corp II Unit
ae49ae06-4ec9-45f1-b600-b57d4361a669|TNL|Travel + Leisure Co.
fb71dbd0-a3eb-4f43-a3ba-93165cda5da7|TSCAP|TriState Capital Holdings, Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock
47d71a2a-7d0d-4c86-b374-9c6d81b8312d|GPP|Green Plains Partners LP Common Units
f2fcb623-3efc-4a4d-b1c4-f6d11a459521|TUEM|Tuesday Morning Corp. Common Stock
ceed56e4-abf5-43dd-b1b1-4a2be968c577|TWLVU|Twelve Seas Investment Company II Unit
27d5df4e-55e5-49ba-9bf3-f1ce7712aebe|TWM|ProShares UltraShort Russell2000
1e032410-a4f3-4bff-a4c1-20f7603464f2|ULE|ProShares Ultra Euro
e027f645-06ef-4794-80e6-5a0ab57f7607|UPRO|ProShares UltraPro S&P 500
024499db-41ac-49fc-b018-1e6b26b5f091|TSIBU|Tishman Speyer Innovation Corp. II Unit
2184f643-e673-4728-a53e-e649b9367c38|TSPQ|TCW Special Purpose Acquisition Corp.
61c053ca-2396-4b29-b61c-85ae3c4fdc13|TURN|180 Degree Capital Corp. Common Stock
6b532f77-6036-44d8-a6c9-9e922c1c7629|TWNI|Tailwind International Acquisition Corp.
cd41d104-6a27-4eb6-a680-396d356dc8c0|UMDD|ProShares UltraPro MidCap400
8c878a1d-5f0c-48fb-86df-faeacbbcb065|UK|Ucommune International Ltd Ordinary Shares
e196eb35-7632-4431-9bcc-5f97f1219558|USFR|WisdomTree Floating Rate Treasury Fund
56ab0d35-da74-42c0-92a9-3ed774a2fffc|TUYA|Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share
d3bb95b4-d0b0-4dd8-aecf-030ada351d18|TWNT|Tailwind Two Acquisition Corp.
8f42f246-b984-4373-a699-dfe387a49155|GRES|IQ ARB Global Resources
072f97c1-3cf6-4292-a82f-20fb3e17ae10|UDN|Invesco DB US Dollar Index Bearish Fund
1108fd1b-29d7-4fdc-89f0-27d0311b1759|URG|Ur-Energy Inc.
138bbf29-7282-4a99-842e-60b2c7dabc33|TUGCU|TradeUP Global Corporation Unit
4b085d2b-47e9-4c00-bcaf-14e1ecbc93ef|TWN|Taiwan Fund, Inc.
368563c1-d4a2-4e38-bfef-78ee7ca057d8|ARTA|Artisan Acquisition Corp. Class A Ordinary Shares
a666c932-85ed-41ba-a197-1d2a8655bd04|BHC|Bausch Health Companies Inc.
511b9132-ad9b-413e-8ac3-62144e41ad36|BGY|BlackRock Enhanced International Dividend Trust
122ddaa1-2d2e-49ea-9e9b-1e660c0cf631|TVTX|Travere Therapeutics, Inc. Common Stock
c199a358-bd89-4991-96f2-54ebfb9fb659|TUR|iShares MSCI Turkey Investable Market Index Fund
168f3f6c-3bdc-4110-b0eb-2c4f1024d23d|TY|TRI-Continental Corporation
be1f67d7-ae2d-4696-9dd1-d2e096dea356|UPH|UpHealth, Inc.
cb5d3ee4-6313-41ac-9927-fb210baa2f80|UNG|United States Natural Gas Fund, LP Unit
a76984e5-a14e-4cea-87ae-5803ee944453|USML|ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN
b3f534ad-5c17-4128-8cdf-19c488048b79|ULCC|Frontier Group Holdings, Inc. Common Stock
d64cc28d-f8f7-4052-b4f6-ff1ba843a3d4|UPV|ProShares Ultra FTSE Europe
49e57e97-4bc0-4612-ab0b-9fdff513ea61|OPEN|Opendoor Technologies Inc Common Stock
707553c3-16a3-4d01-8fa1-a6fc34ad6c23|BGIO|BlackRock 2022 Global Income Opportunity Trust
2634f553-9a71-409e-a481-d8fe7934ae7d|ARBG|Aequi Acquisition Corp. Class A Common Stock
fc5dacba-4890-4e7c-bf8e-edbdce826fb8|ARRY|Array Technologies, Inc. Common Stock
fbb44d6e-445a-4137-bde6-7b1ea81a8319|ARGX|argenx SE American Depositary Shares
fda925e3-c46c-452c-88c4-c16a0703060d|WIW|Western Asset Inflation-Linked Opportunities & Income Fund
ff56e4d7-509d-4fe2-b854-b5c043770fd2|TVC|Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028
10d56a05-144b-44b8-86e1-ddea08254f06|UJB|ProShares Ultra High Yield
6c77c4b3-8860-44a2-80c6-5f15d9d3daff|USDP|USD PARTNERS LP
d2a3cbbd-d432-4f17-96e6-bb6f288b8387|UWMC|UWM Holdings Corporation
94a5c74b-036d-4619-aada-a2b3f2ce7c7f|UNL|United States 12 Month Natural Gas Fund, LP
3419f31d-6772-468e-93eb-e22952cfbb74|UMI|USCF Midstream Energy Income Fund
b9facfff-a1b9-4c24-812d-775ec4dcd7b6|BGB|Blackstone Strategic Credit Fund
2ec6857a-f75f-4b2d-97eb-a1f50c19e0cc|ANAC.U|Arctos NorthStar Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fou
7cadfce2-887c-4d6b-860d-2e456113e8d3|WLKP|WESTLAKE CHEMICAL PARTNERS LP
a0e2f351-4210-4b81-b744-fb8e90018e60|WKME|WalkMe Ltd. Ordinary Shares
00b19a6a-194c-4765-80ef-29ba7545092e|TZPSU|TZP Strategies Acquisition Corp. Unit
f9584966-b8dd-4aca-a647-38d42560341a|UFS|DOMTAR CORPORATION (New)
ec3bfcb3-751f-4957-9cfa-859100f09248|UPST|Upstart Holdings, Inc. Common stock
568f7b94-cc0d-4be7-b82a-385230757465|USAS|Americas Gold and Silver Corporation
e9d407ca-ce63-4683-8d55-a2d1fa757444|VERV|Verve Therapeutics, Inc. Common Stock
1fea5157-6d79-4afa-9390-0d63ce89b7a3|CCD|Calamos Dynamic Convertible & Income Fund Common Stock
57f17f82-28a8-4db2-b623-04b96babc553|OSAT|Orbsat Corp Common Stock
08a165da-f2f3-4bd5-a439-07ca0389b810|UPC|Universe Pharmaceuticals Inc. Ordinary Shares
2e5b3548-30ea-4538-b639-fed66976a6f5|UST|ProShares Ultra 7-10 Year Treasury
c80fa1fd-9e0f-46ed-8667-d30cafd38ac8|BGH|Barings Global Short Duration High Yield Fund
3498c0da-d626-48ee-bba3-ae6d62990e6d|SNMP|Evolve Transition Infrastructure LP
a849fdfd-e416-4abb-b9b5-5febb6907050|ASZ|Austerlitz Acquisition Corporation II
0dd93126-249a-4d4f-aa34-884b6812671f|BHSE|Bull Horn Holdings Corp. Ordinary Shares
c4c07e4e-2efb-4f10-8f21-28d068f40eb5|ATSPT|Archimedes Tech SPAC Partners Co. Subunit
518a8e1b-f5cd-42eb-8107-dde6c1c9fd6e|BIF|Boulder Growth & Income Fund, Inc.
1f18da2d-2113-49b5-b925-0ec1bee943e9|BFZ|BLACKROCK CA MUNICIPAL INC TR
a32d60a7-1fe5-4dbf-9df6-5da7c1310888|CAS.U|Cascade Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half o
bb802c69-9df2-42ab-9b9c-058698d7617b|CCJ|Cameco Corporation
ed735b81-106a-42fe-981a-c47a590d2ef7|CELG.RT|Bristol-Myers Squibb Company Contingent Value Rights
9ec1986d-cb06-490f-9502-59efcf21065b|FAX|Aberdeen Asia-Pacific Income Fund, Inc.
2cd7caa4-04e1-45da-8c15-7e3e23c82007|GQRE|FlexShares Global Quality Real Estate Index Fund
0ade5131-390d-4b4a-8776-c784e555c1e7|HCIIU|Hudson Executive Investment Corp. II Unit
693660a5-aff0-4573-9174-cdc834020433|LGACU|Lazard Growth Acquisition Corp. I Units
4e025cc8-c1ae-47fc-ae56-dc64f95ba1fb|MFM|MFS Municipal Income Trust Shares of Beneficial Interest
98f3edde-a927-4703-a66e-5cfb1626c51b|MEXX|Direxion Daily MSCI Mexico Bull 3X Shares
f44b96b6-35c9-456a-8f79-8b1bf8a92231|MACC.U|Mission Advancement Corp. Units, each consisting of one share of Class A Common Stock and one-third
f617dbe9-e8d0-4555-8869-0ee5141378dd|USOI|Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN
76b3df63-5f91-4cb5-a99d-1a9254c53983|SQSP|Squarespace, Inc.
5df4c5ef-3c23-41cf-bf88-ec2a33207942|BON|Bon Natural Life Limited Ordinary Shares
786672ec-b2a0-4af0-8a91-36203f5ff4a5|CCV|Churchill Capital Corp V
a13b6a08-441b-4d57-993a-c1321c90b5a8|CHY|Calamos Convertible and High Income Fund Common Stock
2b67c549-1b2a-4ee3-8040-775d2a88b464|HIBS|Direxion Daily S&P 500 High Beta Bear 3X Shares
0c035545-19a1-4263-becb-d718e5d4939e|GJP|Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6
41cb00e1-cd2e-423c-baf0-f991e0393a57|GLUE|Monte Rosa Therapeutics, Inc. Common Stock
4c8e92e8-2263-42b9-b0d9-853486c9e942|GSQB.U|G Squared Ascend II Inc. Units, each consisting of one Class A ordinary share and one-third of a red
e3af6a70-c547-4621-a26b-d8f53176ef5f|GXII|GX Acquisition Corp. II Class A Common Stock
640ce58f-a213-4515-9538-5fc87f5f8e1d|HIO|Western Asset High Income Opportunity Fund, Inc.
fa5bf205-ad0b-43ab-acd9-53ec747f9ebe|MAGS|Magal Security Systems Ltd. Ordinary Shares
7c8d4369-2c0a-4c12-b586-f50c1e16c3be|BFK|BlackRock Municipal Income Trust
1454ca6b-44a6-4d5a-a4b3-5f4f052eb626|BHV|BlackRock Virginia Muni Bond Trust
6c5cfd30-1da7-4908-b2ed-ccaca6053fd4|HPS|John Hancock Preferred Income Fund III
c2db4d9f-9f7c-4c33-a524-9228185516b3|WVVIP|Willamette Valley Vineyards, Inc. Series A Redeemable Preferred Stock
0906e408-0679-42d9-b8ca-14b77f7633d1|GSAQ|Global Synergy Acquisition Corp. Class A Ordinary Shares
a2bf76ae-a821-4332-8fbb-49fa186ad9a3|GHY|PGIM Global High Yield Fund, Inc.
da0c1b00-474f-4fdb-904b-26d9fe95cdf5|GROM|Grom Social Enterprises Inc. Common Stock
3222baed-3cad-4c7c-9211-1403bf3df74b|IBRX|ImmunityBio, Inc. Common Stock
eeb616dd-e148-4309-826e-6040d6212d13|CCLP|CSI Compressco LP Common Units
53d37ab0-a65e-4845-a492-b79225a9b7da|HQH|Tekla Healthcare Investors
9e03cf6f-b37a-4f31-a51b-817378b04a2a|HMCOU|HumanCo Acquisition Corp. Unit
43835b95-60f6-48b9-985f-0251d27075f8|HGLB|Highland Global Allocation Fund
1ad472b8-a502-4371-8202-d2a0e73972ec|HCNEU|Jaws Hurricane Acquisition Corp. Unit
d0aa5aed-eb58-4ecb-9129-e269cd278c0f|IGD|VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND
7ecf26ee-6318-47d3-b117-1c097dcb22ba|FAM|First Trust/Aberdeen Global Opportunity Income Fund
9ec51c91-c3a1-467d-bb45-1f0e9be4a575|FYC|First Trust Small Cap Growth AlphaDEX Fund
7fcf61d3-3ce1-4b74-85f9-69a81e3745ea|HERAU|FTAC Hera Acquisition Corp. Units
09f86a3f-36b7-4f0b-a50e-a66447b0c4fb|GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
651ffa5c-fa52-489b-a729-c53f26b29a0a|LABD|Direxion Daily S&P Biotech Bear 3X Shares
eead4413-df45-4dac-827a-e08beb575079|MACUU|Mallard Acquisition Corp. Unit
64163b3f-1ac5-4773-b3f6-2483976b16ce|MSDAU|MSD Acquisition Corp. Unit
bd0df361-5b94-4096-bfce-712deba25338|CII|Blackrock Enhanced Captial and Income Fund, Inc.
67ad6696-7cbc-413a-acd0-a2d7df817822|CMU|MFS High Yield Municipal Trust
ca5563f4-b6d8-4437-970a-062c198962d5|HIGA.U|H.I.G. Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one r
00108e7f-9f20-4be1-9367-e1fdfeb4b2fc|GTPAU|Gores Technology Partners, Inc. Units
892f2850-0d47-4d61-ac9e-fd80f1a8f405|FBGX|UBS AG FI Enhanced Large Cap Growth ETN
78eb9f08-89a7-4856-bf1b-35bdcd47b10f|GRPH|Graphite Bio, Inc. Common Stock
f26768a0-b0f7-49d8-a6e0-b64f7b41167d|HERA|FTAC Hera Acquisition Corp. Class A Ordinary Shares
aaa10e8d-f945-493b-8a83-5180b45b50c5|GLBL|Cartesian Growth Corporation Class A Ordinary Share
af345611-9104-4c4e-905d-27d46fa5f8cb|GTPB|Gores Technology Partners II, Inc. Class A Common Stock
21b68b1d-1690-4faf-99a6-a2fce36c636d|HGSH|China HGS Real Estate, Inc. Common Stock
79ca1b49-18a9-47e9-989d-0357dee8612f|CPTAL|Capitala Finance Corp. 6% Notes Due 2022
d7c11fc2-eab7-4df1-a509-36c50c5f3c99|HIE|Miller/Howard High Income Equity Fund
443ac7a2-7b5d-4f34-9ada-acab58d95dc9|GNPK.U|Genesis Park Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of
65d301b7-1570-4a4b-927c-ac06fbe289c1|HCARU|Healthcare Services Acquisition Corporation Unit
3b828980-f36d-4472-b4de-59c566453c33|HIX|Western Asset High Income Fund II, Inc.
002c58ab-aff8-43d8-a7bb-c8357aa1a26c|KURI|Alkuri Global Acquisition Corp. Class A common stock
196400fc-a202-4e4f-8232-15f41c311cee|FXF|Invesco CurrencyShares Swiss Franc Trust
e11622e9-792e-4534-a2ea-e7b8db7c633c|HIII|Hudson Executive Investment Corp. III Class A Common Stock
535262ae-e6a3-4ac6-9008-8b7d6d021b06|KRNL|Kernel Group Holdings, Inc. Class A Ordinary Shares
806bca62-6901-4d82-ba04-298e92e4b558|MHD|Blackrock Muniholdings Fund, Inc.
4bca7644-ad23-40da-853d-f37e572770a6|MPA|BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND
f75fe926-f70c-41bb-84e5-61dcb5729b2b|MEOH|Methanex Corporation Common Stock
55c875f5-4997-4af5-a0bd-54e7f0636441|LEGA|Lead Edge Growth Opportunities, Ltd Class A Ordinary Shares
79d4e3cf-5c19-433a-98b0-ac618d55a26e|APGB|Apollo Strategic Growth Capital II
d4d1ad34-b189-4c75-95f1-5972a89d8f3e|COLD|Americold Realty Trust
daf34f7d-6b9a-4e50-a0a7-4be1d86da268|ARBGU|Aequi Acquisition Corp. Unit
38c90c21-cd8c-46a3-8c9b-7bf0d1e899d5|LVRAU|Levere Holdings Corp. Unit
057aaf85-8f5e-4169-8c14-7452232b32e0|MEG|Montrose Environmental Group, Inc.
22d45933-b7ab-47be-b175-3dfdf99c3cfc|AGNCM|AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
1c135c03-ea41-403b-aadc-4d4fb9f7dffe|ORIA|Orion Biotech Opportunities Corp. Class A Ordinary Share
0d3076c3-d05c-4930-93ed-cc634512af40|AGI|Alamos Gold Inc. Class A Common Shares
93c760af-da3c-4075-8ffa-2ac8af2681f5|DIDI|DiDi Global Inc. American depositary shares, each four representing one Class A ordinary share
cbc50ca6-1e19-4630-afbe-0d6239c3b3c3|ALYA|Alithya Group inc. Class A Subordinate Voting Shares
ca397d50-c10e-4cd0-9310-c8f53045168a|ACII.U|Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value
516e37bc-180d-4a51-9710-574b15e4852a|AJXA|Great Ajax Corp.7.25% Convertible Senior Notes due 2024
f7fb4ec5-a27d-4247-b134-1d96be3d1016|MRACU|Marquee Raine Acquisition Corp. Unit
06ebcad5-9f92-4569-8af5-7399abe91f73|MTACU|MedTech Acquisition Corporation Unit
b5a245fd-cf59-4eb8-878c-97241b9dd807|PACW|PacWest Bancorp Common Stock
fd0f7308-8064-4f4e-ad61-031e7cbef18a|ALIT|Alight, Inc.
ab41d7a3-9cb3-47a3-bd32-3db84a6d4806|ACHC|Acadia Healthcare Company, Inc. Common Stock
b64671e3-d25c-47a9-bc11-60906bddf711|ELYS|Elys Game Technology, Corp. Common Stock
abcf9bcf-fbe9-432d-a982-dd541b32a826|ANGL|VanEck Vectors Fallen Angel High Yield Bond
21cbbcc1-f2ea-4a04-ba88-4fb25ded52fa|ALTO|Alto Ingredients, Inc. Common Stock
34ed070f-b027-4163-9fd8-68cf19df451b|AER|Aercap Holdings N.V.
a7779c14-a744-4029-98f2-5f0959acf006|CGNT|Cognyte Software Ltd. Ordinary Shares
a17b3e1c-5ed9-4096-9658-b3cedd962375|BRSP|BrightSpire Capital, Inc.
a55301b2-4240-4ec0-b79c-4b88e4901f3d|WARR.U|Warrior Technologies Acquisition Company Units, each consisting of one share of Class A common stock
89250558-f610-43ad-984d-bf8e8543f6a4|ADT|ADT Inc.
7ae3f59b-c78d-4504-8440-e43cfbb71dee|EGLE|Eagle Bulk Shipping Inc. Common Stock
40529880-c9e0-44c6-9994-f72e6f76a6c9|ANAC|Arctos NorthStar Acquisition Corp.
d750f702-e523-4912-b227-a6d343d47aa9|ARKO|ARKO Corp. Common Stock
4a63bc78-fa4c-494a-836c-467cccb1d17a|AEF|Aberdeen Emerging Markets Equity Income Fund, Inc.
279e5cac-e2dd-40a4-888d-9f5ba0b49d0d|VSS|Vanguard FTSE All-World EX-US Small-Cap Index Fund
1739705d-d7a8-4954-84b2-1f92a605b7d2|ZNTEU|Zanite Acquisition Corp. Unit
e105a3a9-f848-4236-8e69-5b6ba86a034b|CLBR|Colombier Acquisition Corp.
cbc78082-25e7-4f9f-8c3a-bfa4a79c0dad|AGNCP|AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
ff4b2e1e-9620-4be9-aae0-f47c64ce5334|AEACU|Authentic Equity Acquisition Corp. Unit
f7773f12-b770-40a4-947d-7c19477c13be|AFAQ|AF Acquisition Corp. Class A Common Stock
3e3a7733-497c-4aaa-8fb4-68fb5e409938|EEV|ProShares Trust UltraShort MSCI Emerging Markets
ac82215d-2e2a-4bcf-ad3e-66669d8fcc94|AMAOU|American Acquisition Opportunity Inc. Units
25419c82-8fd5-44b7-a6c5-a29c292c8f1b|ABOS|Acumen Pharmaceuticals, Inc. Common Stock
d58d9d02-8c6e-471a-bb96-9dcf0e1ca49c|BB|BlackBerry Limited
9b427567-8964-43cc-b68f-7e2c5e055dda|AQNU|Algonquin Power & Utilities Corp. Corporate Units
4dcbf0b3-7642-4ce5-8590-c4ff54eb5341|ACXP|Acurx Pharmaceuticals, Inc. Common Stock
95c9a0f3-2045-42a5-8607-66349464d432|YTEN|Yield10 Bioscience, Inc. Common Stock
fafcadab-479f-43c9-b5b0-c33a7ca5564b|YY|JOYY Inc. American Depositary Shares
3f2c9164-7af1-4a92-a224-f450f300b6d1|ALIM|Alimera Sciences, Inc. Common Stock
bdb1a316-b14c-4d73-b355-452192ac62f3|GFLU|GFL Environmental Inc. Tangible Equity Units
48457f29-fab9-450d-b2b7-d4d94a4d6547|AIW|Arlington Asset Investment Corp. 6.625% Notes due 2023,
e8f33fc0-ed3b-458b-8a74-3c7fb2733c58|ADRA|Adara Acquisition Corp.
66cf6e10-9750-41e5-aaf4-17c7323227f8|AGBAR|AGBA Acquisition Limited Right
ca9bc1d4-aa88-4d17-b9ad-d6610b35bd21|AGGRU|Agile Growth Corp. Units
29f8c27e-3284-4f6d-8f56-9713b020ecdc|ACV|Virtus AllianzGI Diversified Income & Convertible Fund
ec6d64ac-f112-4df3-b58f-dbed9833c89a|ENB|Enbridge, Inc
4019e54c-c934-460a-bb97-3beea58604ab|AIRC|Apartment Income REIT Corp.
dede6e90-8bf5-467b-9b6a-a5fe5234d89e|CIGI|Colliers International Group Inc. Subordinate Voting Shares
dfda1ad4-80f1-4eaf-a780-7e7616071820|ZGYHU|Yunhong International Unit
67a226f5-33ff-4dfd-ae50-69d374162a68|XOMAP|XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock
2d1a6dd0-dd06-4d18-b4c8-49de363fa776|BATRA|Liberty Media Corporation Series A Liberty Braves Common Stock
fbb159b1-4ea8-4684-92bf-c7440354d224|BPYUP|Brookfield Property REIT Inc. 6.375% Series A Preferred Stock
588b404e-3b9e-42d7-be66-313c23edd88d|LUXAU|Lux Health Tech Acquisition Corp. Units
03631cbc-303d-472a-9283-45ceaa3ccaae|FEMY|Femasys Inc. Common Stock
51c214e9-7c4d-444b-8caf-75c3cd925747|VXZ|iPath Series B S&P 500 VIX Mid-Term Futures ETN
b7d091b1-8b2e-46cc-8995-edfa3cc2cabd|YAC.U|Yucaipa Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third o
c5b16969-3ffb-4e4d-be23-b8ff8b12145d|CORS.U|Corsair Partnering Corporation Units, each consisting of one Class A ordinary share and one-third of
40439687-dad9-43b0-b2c1-ee6279ab08b3|RCS|PIMCO STRATEGIC INCOME FUND, INC.
21bd8543-1a56-4a18-be05-7598439aa33a|AUBAP|Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A
146c0839-a09e-4985-a70f-1f6c615ef0eb|VS|Versus Systems Inc. Common Shares
46ee59c2-e7ee-4ce3-8c5a-64a78c190bdd|NGACU|NextGen Acquisition Corporation Units
057e0c63-54b4-419d-b46a-69051a55d359|CLOV|Clover Health Investments, Corp. Class A Common Stock
c0fc44e9-e19f-4580-ac4e-e1f889d388a9|RSLS|ReShape Lifesciences, Inc. Common Stock
661a8ed3-4eec-4514-a96b-84a5a338a435|VYNT|Vyant Bio, Inc. Common Stock
8c0e2cb7-1dae-4120-aadc-f59a7ea35d2a|AAU|Almaden Minerals Ltd.
548bb94e-da40-4dba-9b1f-5770d31d66f1|ASTS|AST SpaceMobile, Inc. Class A Common Stock
f96d52af-1645-4d73-80aa-d3d6b921891a|BSKY|Big Sky Growth Partners, Inc. Class A Common Stock
41c3934f-f7c6-4c6e-83a2-222046ac6a4b|OTRA|OTR Acquisition Corp. Class A Common Stock
14510002-36c4-4f4a-86e0-fc7b74c3b75c|VUSE|Vident Core U.S. Equity Fund
552129ba-888d-4973-b1c4-72c7df09ec2f|KURIU|Alkuri Global Acquisition Corp. Unit
6c285ed0-024c-47f7-9e2a-8fb08e6913ac|MOS|The Mosaic Company
3f467d3f-2ed8-41ff-aaf4-f39bd4391f2c|RFI|Cohen and Steers Total Return Realty Fund
fddd9c4a-a28c-4d33-8442-92bfd54dcaa3|EFT|Eaton Vance Floating-Rate Income Trust
1427b056-2a26-4197-92a4-c773fa95f2f4|RSF|RiverNorth Specialty Finance Corporation
585fbd3e-fe5f-450a-9544-46aeade94e59|PKO|Pimco Income Opportunity Fund
