id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
0a5e6078-0184-48c8-9552-38cf40b4df4e,us_equity,NASDAQ,AKRO,"Akero Therapeutics, Inc. Common Stock",active,True,True,True,True,False,US00973Y1082
551df3f3-dbbc-4820-8b81-1e4b40e4e8ed,us_equity,NASDAQ,AKTX,Akari Therapeutics plc ADR (0.01 USD),active,True,True,False,False,False,US00972G1085
16a4a26f-e78e-4e9f-8438-b6fe63aa861d,us_equity,NASDAQ,AAOI,"Applied Optoelectronics, Inc. Common Stock",active,True,True,True,True,False,US03823U1025
3fd9b547-db79-4b47-a6bf-8b633d85cccf,us_equity,NYSE,AGRO,ADECOAGRO S.A.,active,True,True,True,True,False,LU0584671464
65286031-aa68-47d2-9729-6c345b14a468,us_equity,NYSE,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",active,True,True,False,False,True,
661531e0-6ce1-4238-b3d7-7247ddf8a99c,us_equity,NYSE,AJG,Arthur J. Gallagher & Co.,active,True,True,True,True,True,US3635761097
3d715f91-989b-44d7-9e7a-cdf05c48d257,us_equity,NYSE,AJX,Great Ajax Corp.,active,True,True,True,True,False,US38983D3008
b8af2065-5072-453b-9d95-5c3934c2fba7,us_equity,NASDAQ,AKAM,"Akamai Technologies, Inc. Common Stock",active,True,True,True,True,True,US00971T1016
7c9944b4-9565-4337-938f-64f957680270,us_equity,NYSE,AMPI.U,"Advanced Merger Partners, Inc. Units, each consisting of one share of Class A common stock and one-s",active,True,True,True,True,False,US00777J2087
fed6f0bc-cf60-401f-aa1f-8f680ab1de5d,us_equity,NASDAQ,AMRB,American River Bankshares Common Stock,active,True,True,True,True,False,US0293261055
b700cfbc-d082-4890-ade5-99e228f45ed2,us_equity,NASDAQ,AMTB,Amerant Bancorp Inc. Class A Common Stock,active,True,True,True,True,False,US0235761014
20a3b9f8-973a-4337-938e-0507cd749706,us_equity,ARCA,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,active,True,True,False,False,False,
5842e678-71e9-4e25-aaf7-72ce477be792,us_equity,NASDAQ,ANGN,Angion Biomedica Corp. Common Stock,active,True,True,True,True,False,US03476J1079
80aa483e-ab53-4e5b-a80f-45cdc7367200,us_equity,NASDAQ,AOUT,"American Outdoor Brands, Inc. Common Stock",active,True,True,True,True,False,US02875D1090
6f825c9d-e839-4539-a64e-cfa7fd71015b,us_equity,NASDAQ,APA,APA Corporation Common Stock,active,True,True,True,True,False,US0374111054
57ca9916-468b-4c77-8be7-2495a7c17df2,us_equity,NYSE,APD,"Air Products & Chemicals, Inc.",active,True,True,True,True,True,US0091581068
32c098e8-ed11-4e48-ae67-0ba6aa09637d,us_equity,NYSE,APSG,Apollo Strategic Growth Capital,active,True,True,True,True,False,KYG0411R1065
37d3a85b-8812-4e2d-9c6b-4c877a2b6e00,us_equity,AMEX,APT,"Alpha Pro Tech, Ltd.",active,True,True,False,False,False,US0207721095
cbfae067-8c09-47a5-86f1-276f2ece42e9,us_equity,NYSE,ANET,Arista Networks,active,True,True,True,True,True,US0404131064
d01c9857-0023-4252-acb6-02dfd409159f,us_equity,NYSE,ANF,Abercrombie & Fitch Co.,active,True,True,True,True,True,US0028962076
6417afc8-eeed-4af3-a35e-17fd99475db4,us_equity,NASDAQ,ANZUU,Anzu Special Acquisition Corp I Units,active,True,True,False,False,False,US03737A2006
ecd5c7b6-757f-4b29-b093-24f0a08197e5,us_equity,NYSE,AOD,Aberdeen Total Dynamic Dividend Fund,active,True,True,True,True,False,
9fc56485-8d32-413c-9886-cdf2c504a3da,us_equity,NASDAQ,ANTE,AirNet Technology Inc. American Depositary Shares,active,True,True,True,True,False,US00941Q1040
6986c745-f1c7-4ec1-a37e-3d00c276fdd2,us_equity,NASDAQ,APOG,"Apogee Enterprises, Inc. Common Stock",active,True,True,True,True,False,US0375981091
8fea5887-a5b5-4c84-87a6-0fad05130e60,us_equity,NASDAQ,APP,Applovin Corporation Class A Common Stock,active,True,True,True,True,False,US03831W1080
b87a0140-5eba-4959-ba36-62e38c3068b2,us_equity,NASDAQ,AQMS,"Aqua Metals, Inc. Common Stock",active,True,True,True,True,False,US03837J1016
03e488a8-46db-4a17-bd5a-7571f9f48eb1,us_equity,NASDAQ,ARAY,Accuray Incorporated Common Stock,active,True,True,True,True,False,US0043971052
f77e37e2-d238-420e-b492-1be1af9b0d05,us_equity,NYSE,ARC,"ARC Document Solutions, Inc.",active,True,True,True,True,False,US00191G1031
0a16b0fc-8e9e-4aa5-8644-032d30d7fb89,us_equity,NASDAQ,ARCE,Arco Platform Limited Class A Common Shares,active,True,True,True,True,False,KYG045531061
5a7450bd-6796-4631-845e-d3facc79ff1a,us_equity,NYSE,ARE,"Alexandria Real Estate Equities, Inc.",active,True,True,True,True,True,US0152711091
3b1d5e7e-a063-48b9-b6a0-b93d8ad7b0d3,us_equity,NYSE,ARGO,"Argo Group International Holdings, Ltd.",active,True,True,True,True,False,BMG0464B1072
b26d2a5c-5cfb-47cc-8ac8-026b98f7c499,us_equity,NASDAQ,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,active,True,True,True,True,False,KYG316591083
52f4fe9d-fa85-477e-b579-24f02e64eb54,us_equity,NYSE,ASAI,Sendas Distribuidora S.A. American Depositary Share (each representing one Common Share),active,True,True,True,True,False,US81689T1043
8c2bc646-2e17-4cd4-923e-470c3fb041b8,us_equity,NYSE,ASAQ,Atlantic Avenue Acquisition Corp,active,True,True,True,True,False,US04906P1012
86a8bb2d-522c-46b9-9e5f-ea0b82ebd707,us_equity,NASDAQ,ASPCU,Alpha Capital Acquisition Company Unit,active,True,True,True,True,False,KYG0316P1147
a6fbff7e-afbb-4070-9bac-926a0f896fd9,us_equity,NYSE,ATHN.U,"Athena Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and",active,True,True,False,False,False,US04687A2087
08fcb75d-c165-4928-977d-3fe3d026f881,us_equity,NYSE,ARNC,Arconic Corporation,active,True,True,True,True,False,US03965L1008
fc85b4c2-6139-40f6-a225-2f67b7eb3645,us_equity,NASDAQ,AROW,Arrow Financial Corporation Common Stock,active,True,True,True,True,False,US0427441029
2cf4f71c-d90f-4e0b-92be-8c4dd24a0c11,us_equity,NASDAQ,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",active,True,True,True,True,False,US03969K1088
6edf3c04-00ce-430b-9238-0b4f58b199aa,us_equity,NASDAQ,ARRW,Arrowroot Acquisition Corp. Class A common stock,active,True,True,True,True,False,US04282M1027
97ecd375-d629-4838-96e7-c6f99d5b8477,us_equity,NASDAQ,ASET,FlexShares Trust FlexShares Real Assets Allocation Index Fund,active,True,True,False,False,False,
777183f4-d7f3-473b-a1c1-ff81cee377f0,us_equity,NYSE,ASGI,Aberdeen Standard Global Infrastructure Income Fund,active,True,True,False,False,False,
9a9df15a-d304-411b-911b-83c9ee523064,us_equity,NASDAQ,ASLE,AerSale Corporation Common Stock,active,True,True,False,False,False,US00810F1066
85e32842-c7a5-466f-a0be-c6c5caaf8463,us_equity,NASDAQ,ASMB,"Assembly Biosciences, Inc. Common Stock",active,True,True,True,True,False,US0453961080
f23970e3-1631-46a1-95ef-8917987671dc,us_equity,NASDAQ,ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,active,True,True,True,True,False,KYG0316P1303
2dad9166-d04e-4591-b627-5ff24b50f327,us_equity,NYSE,ASZ.U,"Austerlitz Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-f",active,True,True,True,True,False,KYG0633U1195
cd49f108-8084-4d47-a083-d34894b9aeea,us_equity,NYSE,ATA,Americas Technology Acquisition Corp.,active,True,True,True,True,False,KYG0404A1022
973e3bd9-dc4a-4278-9e53-a6e547a87246,us_equity,NYSE,ATC,Atotech Limited,active,True,True,True,True,False,JE00BMVMZ478
5f9653a1-3202-4cf7-8350-200cd8d04a56,us_equity,NASDAQ,ATHA,"Athira Pharma, Inc. Common Stock",active,True,True,True,True,False,US04746L1044
7a6fabf8-fdca-4cf1-ba6b-bfaa7fc4faca,us_equity,NYSE,ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",active,True,True,True,True,True,US05278C1071
a8e3a5b0-0fd3-49ed-97cd-3e08563f2023,us_equity,NASDAQ,ATHX,"Athersys, Inc. Common Stock",active,True,True,True,True,False,US04744L1061
97ec1eec-a5c8-4206-9401-e34e931d21fd,us_equity,NYSE,ATI,Allegheny Technologies,active,True,True,True,True,False,US01741R1023
e1147cf9-b3c5-4381-b506-fc1a0fd23e5f,us_equity,BATS,ATMP,iPath Select MLP ETN,active,True,True,True,True,True,
7319d951-f2d4-4b55-b239-ee05c3c44930,us_equity,NYSE,ATMR.U,"Altimar Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fourth of",active,True,True,True,True,False,KYG037091132
9083e8c7-4f7f-4a91-8bd5-94f9d00f1a96,us_equity,NASDAQ,ATLO,Ames National Corporation Common Stock,active,True,True,True,True,False,US0310011004
00cc3ce9-ce37-4e31-b9b8-eadd293ab275,us_equity,NASDAQ,ATRI,Atrion Corporation Common Stock,active,True,True,True,True,False,US0499041053
60aec580-1a4c-41c3-bef5-ee769f0167bc,us_equity,NYSE,ATUS,"Altice USA, Inc. Class A Common Stock",active,True,True,True,True,True,US02156K1034
4e5bfdd9-d591-473d-892d-72086304add2,us_equity,NASDAQ,ATXI,"Avenue Therapeutics, Inc. Common Stock",active,True,True,False,False,False,US05360L2051
bc4e1402-280a-4e82-8412-140b085e875e,us_equity,NASDAQ,AUB,Atlantic Union Bankshares Corporation Common Stock,active,True,True,True,True,False,US04911A1079
ab5e8c82-9fab-4cda-88c4-0f0001a55b40,us_equity,NASDAQ,AUBN,"Auburn National Bancorporation, Inc. Common Stock",active,True,True,False,False,False,US0504731078
da5daeed-aa22-4bd9-94d7-8b646c8fc259,us_equity,NASDAQ,ATRA,"Atara Biotherapeutics, Inc. Common Stock",active,True,True,True,True,False,US0465131078
bb553128-8da7-4b18-9a10-9c60e55f1e0e,us_equity,NASDAQ,ATRO,Astronics Corporation Common Stock,active,True,True,True,True,False,US0464331083
ccbaf197-260b-40de-b679-3409320f7826,us_equity,NASDAQ,AURC,Aurora Acquisition Corp. Class A Ordinary Shares,active,True,True,True,True,False,KYG0698L1032
9ea963ff-d679-4b38-8f50-ea30fa591918,us_equity,NYSE,AUS.U,"Austerlitz Acquisition Corporation I Units, each consisting of one Class A ordinary share and one-fo",active,True,True,False,False,False,KYG0633D1170
6e7afb17-d4ff-499e-9c9d-ddc853786501,us_equity,NYSE,AVB,"AvalonBay Communities, Inc.",active,True,True,True,True,True,US0534841012
1397a271-b1f7-44cf-9943-928c967ff9b4,us_equity,NASDAQ,AVGOP,"Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock, Series A",active,True,True,True,True,False,US11135F2002
81b69550-541f-4992-9456-33051e08e02f,us_equity,NASDAQ,AUDC,AudioCodes Ltd. Common Stock,active,True,True,True,True,False,IL0010829658
2ffec9d5-8ffb-4f41-8b53-9132f1396564,us_equity,AMEX,AUMN,Golden Minerals Company,active,True,True,False,False,False,US3811191069
e7ead0e7-11f9-4be6-8668-c9a23a5a498a,us_equity,NASDAQ,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,active,True,True,True,True,False,CA05156V1022
ff2d3a65-5510-4c32-b006-22536191b529,us_equity,NASDAQ,AURCU,Aurora Acquisition Corp. Unit,active,True,True,False,False,False,KYG0698L1115
7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,us_equity,NASDAQ,AVGO,Broadcom Inc. Common Stock,active,True,True,True,True,True,US11135F1012
b27a589f-33c7-436d-9b51-555642479119,us_equity,NYSE,AVLR,"Avalara, Inc.",active,True,True,True,True,True,US05338G1067
2438200e-4742-4d52-8dfa-dd84e730ff2c,us_equity,NYSE,AVNS,"Avanos Medical, Inc.",active,True,True,True,True,False,US05350V1061
92dcc985-62bd-451b-b17f-2ab745e7bdbc,us_equity,NASDAQ,AVO,"Mission Produce, Inc. Common Stock",active,True,True,True,True,False,US60510V1089
b92d30a1-ed44-48c7-a325-5e02b185539a,us_equity,NYSE,ALE,"ALLETE, Inc.",active,True,True,True,True,False,US0185223007
df4dc8fb-4f6a-44ef-a507-e0c2b0c8ff40,us_equity,NYSE,AVK,Advent Convertible and Income Fund,active,True,True,False,False,False,
15cf567e-b4bf-454c-9c0f-71d8e5ae79e8,us_equity,NYSE,AXL,"American Axle & Manufacturing Holdings, Inc.",active,True,True,True,True,False,US0240611030
9a32fbf7-81fa-4602-bc9e-bfab536a30aa,us_equity,NASDAQ,AZRX,"AzurRx BioPharma, Inc. Common Stock",active,True,True,False,False,False,US05502L1052
06181684-06e8-4d43-ae14-476c5a3afa09,us_equity,NYSE,BAP,Credicorp LTD,active,True,True,True,True,True,BMG2519Y1084
aeb97d70-a6f7-4602-8330-54b48a626d27,us_equity,NYSE,AYI,"Acuity Brands, Inc.",active,True,True,True,True,False,US00508Y1029
03f3e232-179c-41cd-a8da-474f9ff18604,us_equity,NASDAQ,AYRO,"AYRO, Inc. Common Stock",active,True,True,False,False,False,US0547481087
2f998697-f833-4128-acd4-aee36c6602de,us_equity,NASDAQ,BBBY,Bed Bath & Beyond Inc. Common Stock,active,True,True,True,True,False,US0758961009
3885e7ce-ecfa-4416-b993-82cdf90b5d13,us_equity,AMEX,ZDGE,"Zedge, Inc.",active,True,True,True,True,False,US98923T1043
f153ce06-519e-41ac-aefb-fdebd45991ea,us_equity,NYSE,BBW,"Build-A-Bear Workshop, Inc.",active,True,True,True,True,False,US1200761047
0671c74e-a03c-4ea0-bab3-594c39ffba87,us_equity,NASDAQ,BCBP,"BCB Bancorp, Inc. (NJ) Common Stock",active,True,True,True,True,False,US0552981039
4fbeedb8-23a9-469c-bcae-b866bdd97d56,us_equity,NASDAQ,BCOV,Brightcove Inc. Common Stock,active,True,True,True,True,False,US10921T1016
a5a7a7b7-5a80-44c6-8051-989b3bb4a1c2,us_equity,NYSE,BBY,"Best Buy Company, Inc.",active,True,True,True,True,True,US0865161014
ca843a13-c16d-4294-8d77-ed5fbec9b3c9,us_equity,NYSE,BCC,Boise Cascade Company,active,True,True,True,True,False,US09739D1000
ea50d3c3-52ce-4fa7-a9ef-ade61941675e,us_equity,NASDAQ,BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,active,True,True,False,False,False,US10501E2019
6264d583-6dd3-477f-915b-bd41857c80d1,us_equity,NASDAQ,BCTG,BCTG Acquisition Corp. Common Stock,active,True,True,True,True,False,US05492W1036
e14b43f6-2b62-408c-9190-c846d59f697c,us_equity,ARCA,BDCX,ETRACS Quarterly Pay 1.5X  Leveraged Wells Fargo BDC Index ETN,active,True,True,False,False,False,
a3188187-6d29-44a6-91f2-888885d8d357,us_equity,NYSE,BBU,Brookfield Business Partners L.P.Limited Partnership Units,active,True,True,False,False,True,BMG162341090
02b8abdb-2f4d-4fc5-8b03-7abc2a9109ea,us_equity,NASDAQ,BCAC,Brookline Capital Acquisition Corp. Common Stock,active,True,True,True,True,False,US11374E1047
3e7d2f15-8720-4587-8c3a-051c097eedf9,us_equity,NYSE,BCEI,"BONANZA CREEK ENERGY, INC.",active,True,True,True,True,False,US0977934001
0b691153-c942-4113-8d40-1d9d463ddd81,us_equity,NYSE,BCO,The Brink's Company,active,True,True,True,True,False,US1096961040
7762253d-c416-4650-b6a3-0436a781fc83,us_equity,NASDAQ,BCRX,"BioCryst Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False,US09058V1035
be1e4358-469c-4eef-a1d2-5a34546b747b,us_equity,NYSE,BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,active,True,True,False,False,False,
626e40d2-d787-4cbc-b1ec-b564a1766866,us_equity,NASDAQ,BDSX,"Biodesix, Inc. Common Stock",active,True,True,True,True,False,US09075X1081
15bb25f5-6008-483f-a9bf-104222e904b2,us_equity,NASDAQ,BENER,Benessere Capital Acquisition Corp. Right,active,True,True,True,True,False,
9e728bb4-326e-4cb4-93b8-e1691df9323e,us_equity,NASDAQ,BFIN,BankFinancial Corporation Common Stock,active,True,True,True,True,False,US06643P1049
b091b660-ceee-44d5-a798-9aed3973c71c,us_equity,AMEX,BGI,Birks Group Inc,active,True,True,False,False,False,CA09088U1093
a27e0729-a3ac-4d50-ab13-e62a9e26a0fa,us_equity,NYSE,BGSF,"BGSF, Inc.",active,True,True,True,True,False,US05544A1097
55b25313-9628-4edf-a0a0-f46d19e03740,us_equity,AMEX,BHB,Bar Harbor Bankshares,active,True,True,True,True,False,US0668491006
4ea58c84-7de9-469b-ba4a-228d3a678403,us_equity,NYSE,BHK,BLACKROCK CORE BD TR,active,True,True,False,False,False,
d5f668a3-682f-474a-84e2-d340593dd94c,us_equity,NYSE,BKR,Baker Hughes Company,active,True,True,True,True,True,US05722G1004
dc2d94ad-ffdc-4864-b19c-a70fbadb6b31,us_equity,NASDAQ,BL,"BlackLine, Inc. Common Stock",active,True,True,True,True,True,US09239B1098
9741c5b9-03a3-4624-a6c5-cc64b628faf1,us_equity,NASDAQ,BLDP,"Ballard Power Systems, Inc. Common Shares",active,True,True,True,True,True,CA0585861085
73e0743a-ec89-4ad7-bd68-132d2f7eef0b,us_equity,NASDAQ,BLIN,"Bridgeline Digital, Inc. Common Stock",active,True,True,False,False,False,US10807Q7007
2ec443d0-9934-421b-bda8-44daa5fce7a7,us_equity,NASDAQ,BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,active,True,True,False,False,False,KYG0904B1059
160e4631-c5da-4683-b1d1-3ccce567c837,us_equity,NASDAQ,BLUW,Blue Water Acquisition Corp. Class A Common Stock,active,True,True,True,True,False,US09607T1043
94234dcc-7236-47e6-91f2-1041b1f7e5d5,us_equity,NASDAQ,BMBL,Bumble Inc. Class A Common Stock,active,True,True,True,True,True,US12047B1052
4ea961ea-4e88-43f4-9645-51dafc84c611,us_equity,NASDAQ,BMRC,Bank of Marin Bancorp Common Stock,active,True,True,True,True,False,US0634251021
ad679a05-59f0-4eec-89be-409a912e8ad3,us_equity,NASDAQ,BLBD,Blue Bird Corporation Common Stock,active,True,True,True,True,False,US0953061068
f6738e19-c8c9-43be-9709-02dfe0252603,us_equity,NYSE,BLDR,"Builders FirstSource, Inc.",active,True,True,True,True,True,US12008R1077
17290626-8e0f-4773-bd85-7e9dca27bc4b,us_equity,NASDAQ,BLKB,"Blackbaud, Inc. Common Stock",active,True,True,True,True,False,US09227Q1004
c900745e-ad63-46f6-8998-565f4a0f6f33,us_equity,NASDAQ,BLTS,Bright Lights Acquisition Corp. Class A Common Stock,active,True,True,True,True,False,US10920K1016
1fce2c0b-5adc-4cd4-8652-b82c188e6948,us_equity,NASDAQ,BLUWU,Blue Water Acquisition Corp. Unit,active,True,True,False,False,False,US09607T2033
2eb818c3-8d7e-4875-b75f-8d30de60188b,us_equity,NYSE,BME,Blackrock Health Sciences Trust,active,True,True,False,False,False,
561bbead-ae6e-4c02-8f65-bd97b7a29c3c,us_equity,NASDAQ,BMRN,BioMarin Pharmaceutical Inc. Common Stock,active,True,True,True,True,True,US09061G1013
8a437018-4829-45f2-972d-96d19a0fd868,us_equity,AMEX,BKTI,BK Technologies Corporation,active,True,True,True,True,False,US05587G1040
88cc85e4-322a-4028-a3a5-8e9de6150ac6,us_equity,NYSE,BLD,TopBuild Corp. Common Stock,active,True,True,True,True,False,US89055F1030
2d321e4f-e74a-42e7-8a46-fed04bc9d95f,us_equity,NYSE,BLUA.U,"BlueRiver Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-third of a",active,True,True,True,True,False,KYG1261Q1230
b0bced12-6cec-4f01-abe3-4802a09e0206,us_equity,NYSE,BMI,"Badger Meter, Inc.",active,True,True,True,True,False,US0565251081
79d6715c-9331-4db6-819b-37caa998381c,us_equity,NYSE,BLUA,BlueRiver Acquisition Corp.,active,True,True,False,False,False,KYG1261Q1073
e0c53c29-6bb8-4e99-ac2d-14209494e96d,us_equity,NYSE,BLX,"Banco Latinoamericano de Comercio Exterior, S.A",active,True,True,True,True,False,PAP169941328
a01b02fa-537b-4708-939d-0e7465cd6f8d,us_equity,NYSE,BMEZ,BlackRock Health Sciences Trust II,active,True,True,True,True,False,
ad22d1ca-8bfc-45cc-ae7f-5f091bbc8c7c,us_equity,NYSE,BMY,Bristol-Myers Squibb Co.,active,True,True,True,True,True,US1101221083
62a69113-4885-45af-95e9-8f4a1c6fa4ae,us_equity,NASDAQ,ARRWU,Arrowroot Acquisition Corp. Unit,active,True,True,True,True,False,
5ef384a5-6de0-4b62-ad5e-6656ba99dd06,us_equity,NYSE,ATR,"AptarGroup, Inc.",active,True,True,True,True,True,US0383361039
a54d4a11-ecfb-4169-960b-197c0647d4dd,us_equity,NYSE,BLW,Blackrock Limited Duration Income Trust,active,True,True,False,False,False,
e0dac122-e391-4e3a-8b6a-d7260fa1ad0f,us_equity,AMEX,BMTX,"BM Technologies, Inc.",active,True,True,False,False,False,US05591L1070
1c414f9f-9c0a-4a50-8e91-b9cee25862b5,us_equity,NYSE,BNL,"Broadstone Net Lease, Inc.",active,True,True,True,True,False,US11135E2037
319c207d-4835-48d5-b5c0-511953cf3d2b,us_equity,NASDAQ,BNTX,BioNTech SE American Depositary Share,active,True,True,True,True,False,US09075V1026
437a075d-4d03-498f-96ea-0e6bdce1c2b5,us_equity,ARCA,BNO,"United States Brent Oil Fund, LP",active,True,True,True,True,False,
8ee89779-fd29-4cce-a7c9-10c8092e5632,us_equity,NYSE,BNY,BlackRock New York Municipal Income Trust,active,True,True,False,False,False,
548b8133-308b-4c9f-bee8-c33a23072c80,us_equity,NASDAQ,BOOM,DMC Global Inc. Common Stock,active,True,True,True,True,False,US23291C1036
9e44e5b1-e6cc-44ba-aed0-9984e61efbec,us_equity,NYSE,BNS,Bank of Nova Scotia,active,True,True,True,True,True,CA0641491075
846579e4-1f00-4cae-8b02-82459c5edf08,us_equity,NYSE,BOAS.U,"BOA Acquisition Corp. Units, each consisting of one share of Class A common stock, and one third of",active,True,True,True,True,False,US05601A2087
84a32b07-cbbf-4d00-8020-4d0f7cf70e0c,us_equity,NASDAQ,BOKF,BOK Financial Corporation Common Stock,active,True,True,True,True,False,US05561Q2012
514cbba7-7df8-45c6-9795-bc7890423e40,us_equity,NYSE,BOOT,"Boot Barn Holdings, Inc.",active,True,True,True,True,False,US0994061002
1f2cdf06-01d3-41b0-8854-f8b076ec388f,us_equity,NASDAQ,BPMC,Blueprint Medicines Corporation Common Stock,active,True,True,True,True,False,US09627Y1091
4965d5bb-171c-4a04-abdf-d41126afa1e1,us_equity,NASDAQ,BPTH,"Bio-Path Holdings, Inc. Common Stock",active,True,True,False,False,False,US09057N3008
8121a80b-892a-4ba1-90d9-95aa4ebcd6c9,us_equity,NYSE,BRFS,BRF - Brasil Foods S.A.,active,True,True,True,True,False,US10552T1079
